Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=3074k: loss=0.8391128, acc=67.48%
t=3075k: loss=0.8390741, acc=67.52%
t=3076k: loss=0.8391047, acc=67.52%
t=3077k: loss=0.8390774, acc=67.51%
t=3078k: loss=0.8390650, acc=67.53%
t=3079k: loss=0.8392218, acc=67.56%
t=3080k: loss=0.8391835, acc=67.52%
t=3081k: loss=0.8391172, acc=67.56%
t=3082k: loss=0.8391240, acc=67.53%
t=3083k: loss=0.8392183, acc=67.48%
t=3084k: loss=0.8390823, acc=67.49%
t=3085k: loss=0.8392054, acc=67.52%
t=3086k: loss=0.8392196, acc=67.51%
t=3087k: loss=0.8393014, acc=67.48%
t=3088k: loss=0.8392845, acc=67.51%
t=3089k: loss=0.8391726, acc=67.48%
t=3090k: loss=0.8391770, acc=67.49%
t=3091k: loss=0.8391684, acc=67.48%
t=3092k: loss=0.8392469, acc=67.49%
t=3093k: loss=0.8391731, acc=67.47%
t=3094k: loss=0.8392876, acc=67.49%
t=3095k: loss=0.8392180, acc=67.57%
t=3096k: loss=0.8392993, acc=67.51%
t=3097k: loss=0.8392731, acc=67.53%
t=3098k: loss=0.8391943, acc=67.53%
t=3099k: loss=0.8392245, acc=67.52%
t=3100k: loss=0.8392662, acc=67.57%
t=3101k: loss=0.8394023, acc=67.53%
t=3102k: loss=0.8392928, acc=67.52%
t=3103k: loss=0.8392970, acc=67.55%
t=3104k: loss=0.8393183, acc=67.57%
t=3105k: loss=0.8393320, acc=67.63%
t=3106k: loss=0.8392789, acc=67.64%
t=3107k: loss=0.8391943, acc=67.61%
t=3108k: loss=0.8391836, acc=67.63%
t=3109k: loss=0.8392296, acc=67.61%
t=3110k: loss=0.8392727, acc=67.63%
t=3111k: loss=0.8391485, acc=67.60%
t=3112k: loss=0.8392180, acc=67.60%
t=3113k: loss=0.8392468, acc=67.61%
t=3114k: loss=0.8392278, acc=67.60%
t=3115k: loss=0.8390745, acc=67.57%
t=3116k: loss=0.8391153, acc=67.63%
t=3117k: loss=0.8391887, acc=67.57%
t=3118k: loss=0.8391853, acc=67.60%
t=3119k: loss=0.8390457, acc=67.60%
t=3120k: loss=0.8390299, acc=67.60%
t=3121k: loss=0.8389603, acc=67.57%
t=3122k: loss=0.8390111, acc=67.57%
t=3123k: loss=0.8388268, acc=67.59%
t=3124k: loss=0.8387864, acc=67.60%
t=3125k: loss=0.8388642, acc=67.57%
t=3126k: loss=0.8388284, acc=67.59%
t=3127k: loss=0.8388475, acc=67.59%
t=3128k: loss=0.8389326, acc=67.60%
t=3129k: loss=0.8390544, acc=67.64%
t=3130k: loss=0.8390368, acc=67.69%
t=3131k: loss=0.8390446, acc=67.65%
t=3132k: loss=0.8389753, acc=67.63%
t=3133k: loss=0.8391310, acc=67.68%
t=3134k: loss=0.8391705, acc=67.57%
t=3135k: loss=0.8392398, acc=67.61%
t=3136k: loss=0.8392879, acc=67.68%
t=3137k: loss=0.8392740, acc=67.65%
t=3138k: loss=0.8392687, acc=67.64%
t=3139k: loss=0.8392172, acc=67.69%
t=3140k: loss=0.8391438, acc=67.69%
t=3141k: loss=0.8391947, acc=67.69%
t=3142k: loss=0.8391629, acc=67.70%
t=3143k: loss=0.8391414, acc=67.64%
t=3144k: loss=0.8390930, acc=67.65%
t=3145k: loss=0.8390419, acc=67.65%
t=3146k: loss=0.8390750, acc=67.65%
t=3147k: loss=0.8389632, acc=67.63%
t=3148k: loss=0.8389562, acc=67.64%
t=3149k: loss=0.8389539, acc=67.63%
t=3150k: loss=0.8389948, acc=67.63%
t=3151k: loss=0.8389726, acc=67.64%
t=3152k: loss=0.8391432, acc=67.61%
t=3153k: loss=0.8392095, acc=67.61%
t=3154k: loss=0.8393315, acc=67.66%
t=3155k: loss=0.8392627, acc=67.63%
t=3156k: loss=0.8392941, acc=67.60%
t=3157k: loss=0.8394368, acc=67.68%
t=3158k: loss=0.8394057, acc=67.72%
t=3159k: loss=0.8393868, acc=67.69%
t=3160k: loss=0.8392528, acc=67.70%
t=3161k: loss=0.8392802, acc=67.69%
t=3162k: loss=0.8391071, acc=67.70%
t=3163k: loss=0.8391638, acc=67.70%
t=3164k: loss=0.8390790, acc=67.66%
t=3165k: loss=0.8391917, acc=67.60%
t=3166k: loss=0.8390765, acc=67.63%
t=3167k: loss=0.8390402, acc=67.61%
t=3168k: loss=0.8389961, acc=67.60%
t=3169k: loss=0.8390368, acc=67.63%
t=3170k: loss=0.8391312, acc=67.57%
t=3171k: loss=0.8391815, acc=67.60%
t=3172k: loss=0.8392388, acc=67.63%
t=3173k: loss=0.8391883, acc=67.65%
t=3174k: loss=0.8392295, acc=67.60%
t=3175k: loss=0.8392414, acc=67.59%
t=3176k: loss=0.8393233, acc=67.63%
t=3177k: loss=0.8392547, acc=67.56%
t=3178k: loss=0.8393634, acc=67.59%
t=3179k: loss=0.8392356, acc=67.60%
t=3180k: loss=0.8392325, acc=67.60%
t=3181k: loss=0.8391679, acc=67.57%
t=3182k: loss=0.8392096, acc=67.64%
t=3183k: loss=0.8391982, acc=67.61%
t=3184k: loss=0.8392771, acc=67.60%
t=3185k: loss=0.8392680, acc=67.56%
t=3186k: loss=0.8391819, acc=67.57%
t=3187k: loss=0.8391856, acc=67.55%
t=3188k: loss=0.8391155, acc=67.59%
t=3189k: loss=0.8392779, acc=67.56%
t=3190k: loss=0.8392721, acc=67.56%
t=3191k: loss=0.8392613, acc=67.55%
t=3192k: loss=0.8392467, acc=67.59%
t=3193k: loss=0.8392367, acc=67.63%
t=3194k: loss=0.8391793, acc=67.64%
t=3195k: loss=0.8391406, acc=67.66%
t=3196k: loss=0.8390887, acc=67.65%
t=3197k: loss=0.8390665, acc=67.64%
t=3198k: loss=0.8390614, acc=67.64%
t=3199k: loss=0.8390508, acc=67.69%
t=3200k: loss=0.8390559, acc=67.66%
t=3201k: loss=0.8390643, acc=67.68%
t=3202k: loss=0.8389384, acc=67.64%
t=3203k: loss=0.8389380, acc=67.72%
t=3204k: loss=0.8388752, acc=67.68%
t=3205k: loss=0.8388753, acc=67.74%
t=3206k: loss=0.8390181, acc=67.72%
t=3207k: loss=0.8390568, acc=67.74%
t=3208k: loss=0.8390484, acc=67.70%
t=3209k: loss=0.8388847, acc=67.68%
t=3210k: loss=0.8389087, acc=67.69%
t=3211k: loss=0.8389342, acc=67.69%
t=3212k: loss=0.8390341, acc=67.72%
t=3213k: loss=0.8391163, acc=67.72%
t=3214k: loss=0.8390675, acc=67.72%
t=3215k: loss=0.8391613, acc=67.72%
t=3216k: loss=0.8390139, acc=67.73%
t=3217k: loss=0.8389691, acc=67.74%
t=3218k: loss=0.8389001, acc=67.77%
t=3219k: loss=0.8389986, acc=67.74%
t=3220k: loss=0.8389789, acc=67.80%
t=3221k: loss=0.8390127, acc=67.77%
t=3222k: loss=0.8389962, acc=67.78%
t=3223k: loss=0.8389055, acc=67.81%
t=3224k: loss=0.8389464, acc=67.76%
t=3225k: loss=0.8387663, acc=67.76%
t=3226k: loss=0.8387787, acc=67.81%
t=3227k: loss=0.8387916, acc=67.74%
t=3228k: loss=0.8389292, acc=67.74%
t=3229k: loss=0.8390289, acc=67.73%
t=3230k: loss=0.8391664, acc=67.66%
t=3231k: loss=0.8391025, acc=67.69%
t=3232k: loss=0.8390653, acc=67.72%
t=3233k: loss=0.8390794, acc=67.73%
t=3234k: loss=0.8391258, acc=67.78%
t=3235k: loss=0.8391634, acc=67.74%
t=3236k: loss=0.8392499, acc=67.76%
t=3237k: loss=0.8393179, acc=67.74%
t=3238k: loss=0.8392330, acc=67.73%
t=3239k: loss=0.8392346, acc=67.72%
t=3240k: loss=0.8391690, acc=67.72%
t=3241k: loss=0.8391864, acc=67.74%
t=3242k: loss=0.8392168, acc=67.68%
t=3243k: loss=0.8391783, acc=67.68%
t=3244k: loss=0.8391757, acc=67.68%
t=3245k: loss=0.8392531, acc=67.70%
t=3246k: loss=0.8392212, acc=67.69%
t=3247k: loss=0.8392062, acc=67.70%
t=3248k: loss=0.8391961, acc=67.69%
t=3249k: loss=0.8389835, acc=67.66%
t=3250k: loss=0.8389010, acc=67.72%
t=3251k: loss=0.8389015, acc=67.74%
t=3252k: loss=0.8388852, acc=67.70%
t=3253k: loss=0.8388243, acc=67.76%
t=3254k: loss=0.8388657, acc=67.70%
t=3255k: loss=0.8388369, acc=67.76%
t=3256k: loss=0.8389124, acc=67.78%
t=3257k: loss=0.8388963, acc=67.76%
t=3258k: loss=0.8389098, acc=67.74%
t=3259k: loss=0.8389801, acc=67.77%
t=3260k: loss=0.8390708, acc=67.78%
t=3261k: loss=0.8390233, acc=67.77%
t=3262k: loss=0.8389879, acc=67.76%
t=3263k: loss=0.8389309, acc=67.73%
t=3264k: loss=0.8388252, acc=67.70%
t=3265k: loss=0.8388274, acc=67.73%
t=3266k: loss=0.8387780, acc=67.77%
t=3267k: loss=0.8388702, acc=67.73%
t=3268k: loss=0.8389326, acc=67.80%
t=3269k: loss=0.8390279, acc=67.74%
t=3270k: loss=0.8390003, acc=67.73%
t=3271k: loss=0.8390885, acc=67.76%
t=3272k: loss=0.8391334, acc=67.76%
t=3273k: loss=0.8392460, acc=67.74%
t=3274k: loss=0.8392888, acc=67.76%
t=3275k: loss=0.8391586, acc=67.74%
t=3276k: loss=0.8391395, acc=67.74%
t=3277k: loss=0.8390486, acc=67.76%
t=3278k: loss=0.8390317, acc=67.78%
t=3279k: loss=0.8389474, acc=67.72%
t=3280k: loss=0.8389113, acc=67.77%
t=3281k: loss=0.8388724, acc=67.77%
t=3282k: loss=0.8388168, acc=67.82%
t=3283k: loss=0.8387978, acc=67.85%
t=3284k: loss=0.8387541, acc=67.85%
t=3285k: loss=0.8388502, acc=67.86%
t=3286k: loss=0.8388203, acc=67.81%
t=3287k: loss=0.8388565, acc=67.81%
t=3288k: loss=0.8388313, acc=67.85%
t=3289k: loss=0.8388653, acc=67.86%
t=3290k: loss=0.8388482, acc=67.81%
t=3291k: loss=0.8388650, acc=67.77%
t=3292k: loss=0.8389527, acc=67.78%
t=3293k: loss=0.8388961, acc=67.84%
t=3294k: loss=0.8387691, acc=67.77%
t=3295k: loss=0.8387988, acc=67.81%
t=3296k: loss=0.8387442, acc=67.78%
t=3297k: loss=0.8387135, acc=67.84%
t=3298k: loss=0.8387900, acc=67.84%
t=3299k: loss=0.8387466, acc=67.84%
t=3300k: loss=0.8387648, acc=67.80%
t=3301k: loss=0.8388279, acc=67.81%
t=3302k: loss=0.8387733, acc=67.78%
t=3303k: loss=0.8388202, acc=67.82%
t=3304k: loss=0.8390063, acc=67.87%
t=3305k: loss=0.8389880, acc=67.86%
t=3306k: loss=0.8391037, acc=67.84%
t=3307k: loss=0.8390898, acc=67.80%
t=3308k: loss=0.8389764, acc=67.77%
t=3309k: loss=0.8388874, acc=67.80%
t=3310k: loss=0.8389395, acc=67.80%
t=3311k: loss=0.8388349, acc=67.84%
t=3312k: loss=0.8389275, acc=67.81%
t=3313k: loss=0.8390249, acc=67.80%
t=3314k: loss=0.8389289, acc=67.78%
t=3315k: loss=0.8389274, acc=67.76%
t=3316k: loss=0.8388475, acc=67.76%
t=3317k: loss=0.8387880, acc=67.80%
t=3318k: loss=0.8387554, acc=67.77%
t=3319k: loss=0.8389330, acc=67.74%
t=3320k: loss=0.8388752, acc=67.74%
t=3321k: loss=0.8389115, acc=67.74%
t=3322k: loss=0.8388834, acc=67.77%
t=3323k: loss=0.8388545, acc=67.80%
t=3324k: loss=0.8389742, acc=67.82%
t=3325k: loss=0.8389918, acc=67.77%
t=3326k: loss=0.8388844, acc=67.76%
t=3327k: loss=0.8390319, acc=67.76%
t=3328k: loss=0.8391264, acc=67.70%
t=3329k: loss=0.8391354, acc=67.70%
t=3330k: loss=0.8391588, acc=67.72%
t=3331k: loss=0.8391123, acc=67.69%
t=3332k: loss=0.8390901, acc=67.70%
t=3333k: loss=0.8390623, acc=67.72%
t=3334k: loss=0.8389878, acc=67.76%
t=3335k: loss=0.8389587, acc=67.76%
t=3336k: loss=0.8391034, acc=67.77%
t=3337k: loss=0.8390363, acc=67.77%
t=3338k: loss=0.8389902, acc=67.76%
t=3339k: loss=0.8389787, acc=67.73%
t=3340k: loss=0.8389296, acc=67.73%
t=3341k: loss=0.8389409, acc=67.74%
t=3342k: loss=0.8388830, acc=67.76%
t=3343k: loss=0.8388596, acc=67.73%
t=3344k: loss=0.8388478, acc=67.73%
t=3345k: loss=0.8389647, acc=67.73%
t=3346k: loss=0.8389941, acc=67.73%
t=3347k: loss=0.8390673, acc=67.72%
t=3348k: loss=0.8391960, acc=67.73%
t=3349k: loss=0.8391782, acc=67.73%
t=3350k: loss=0.8392040, acc=67.69%
t=3351k: loss=0.8391018, acc=67.63%
t=3352k: loss=0.8391180, acc=67.63%
t=3353k: loss=0.8391687, acc=67.64%
t=3354k: loss=0.8392154, acc=67.65%
t=3355k: loss=0.8392139, acc=67.63%
t=3356k: loss=0.8392555, acc=67.61%
t=3357k: loss=0.8391764, acc=67.60%
t=3358k: loss=0.8390367, acc=67.59%
t=3359k: loss=0.8389525, acc=67.60%
t=3360k: loss=0.8390183, acc=67.64%
t=3361k: loss=0.8391525, acc=67.68%
t=3362k: loss=0.8391695, acc=67.68%
t=3363k: loss=0.8391223, acc=67.68%
t=3364k: loss=0.8391002, acc=67.69%
t=3365k: loss=0.8389564, acc=67.73%
t=3366k: loss=0.8388657, acc=67.76%
t=3367k: loss=0.8388906, acc=67.77%
t=3368k: loss=0.8389181, acc=67.74%
t=3369k: loss=0.8389606, acc=67.77%
t=3370k: loss=0.8388823, acc=67.74%
t=3371k: loss=0.8388915, acc=67.74%
t=3372k: loss=0.8389119, acc=67.73%
t=3373k: loss=0.8388232, acc=67.76%
t=3374k: loss=0.8388144, acc=67.77%
t=3375k: loss=0.8388624, acc=67.74%
t=3376k: loss=0.8389181, acc=67.70%
t=3377k: loss=0.8389310, acc=67.70%
t=3378k: loss=0.8388623, acc=67.74%
t=3379k: loss=0.8389115, acc=67.68%
t=3380k: loss=0.8390037, acc=67.70%
t=3381k: loss=0.8389730, acc=67.68%
t=3382k: loss=0.8389429, acc=67.72%
t=3383k: loss=0.8391253, acc=67.70%
t=3384k: loss=0.8391643, acc=67.73%
t=3385k: loss=0.8392105, acc=67.69%
t=3386k: loss=0.8391315, acc=67.66%
t=3387k: loss=0.8392514, acc=67.63%
t=3388k: loss=0.8392760, acc=67.63%
t=3389k: loss=0.8393174, acc=67.65%
t=3390k: loss=0.8392376, acc=67.63%
t=3391k: loss=0.8392259, acc=67.64%
t=3392k: loss=0.8392150, acc=67.65%
t=3393k: loss=0.8391829, acc=67.63%
t=3394k: loss=0.8391709, acc=67.65%
t=3395k: loss=0.8391305, acc=67.66%
t=3396k: loss=0.8391752, acc=67.66%
t=3397k: loss=0.8389630, acc=67.66%
t=3398k: loss=0.8390701, acc=67.66%
t=3399k: loss=0.8390220, acc=67.64%
t=3400k: loss=0.8389403, acc=67.65%
t=3401k: loss=0.8388799, acc=67.63%
t=3402k: loss=0.8389779, acc=67.65%
t=3403k: loss=0.8387954, acc=67.61%
t=3404k: loss=0.8388322, acc=67.64%
t=3405k: loss=0.8387969, acc=67.64%
t=3406k: loss=0.8387239, acc=67.63%
t=3407k: loss=0.8388392, acc=67.63%
t=3408k: loss=0.8387608, acc=67.59%
t=3409k: loss=0.8388581, acc=67.61%
t=3410k: loss=0.8389390, acc=67.64%
t=3411k: loss=0.8389555, acc=67.63%
t=3412k: loss=0.8388586, acc=67.65%
t=3413k: loss=0.8389041, acc=67.69%
t=3414k: loss=0.8388702, acc=67.69%
t=3415k: loss=0.8389476, acc=67.68%
t=3416k: loss=0.8390080, acc=67.66%
t=3417k: loss=0.8389166, acc=67.68%
t=3418k: loss=0.8389590, acc=67.66%
t=3419k: loss=0.8389133, acc=67.68%
t=3420k: loss=0.8389247, acc=67.70%
t=3421k: loss=0.8389202, acc=67.66%
t=3422k: loss=0.8389294, acc=67.73%
t=3423k: loss=0.8389643, acc=67.74%
t=3424k: loss=0.8389375, acc=67.74%
t=3425k: loss=0.8388788, acc=67.74%
t=3426k: loss=0.8388494, acc=67.73%
t=3427k: loss=0.8388062, acc=67.72%
t=3428k: loss=0.8387642, acc=67.74%
t=3429k: loss=0.8387077, acc=67.72%
t=3430k: loss=0.8387111, acc=67.69%
t=3431k: loss=0.8387433, acc=67.70%
t=3432k: loss=0.8387329, acc=67.69%
t=3433k: loss=0.8388477, acc=67.74%
t=3434k: loss=0.8389279, acc=67.70%
t=3435k: loss=0.8389818, acc=67.73%
t=3436k: loss=0.8390254, acc=67.74%
t=3437k: loss=0.8390903, acc=67.73%
t=3438k: loss=0.8391016, acc=67.76%
t=3439k: loss=0.8389807, acc=67.77%
t=3440k: loss=0.8390052, acc=67.74%
t=3441k: loss=0.8390720, acc=67.74%
t=3442k: loss=0.8391550, acc=67.77%
t=3443k: loss=0.8390485, acc=67.74%
t=3444k: loss=0.8388940, acc=67.76%
t=3445k: loss=0.8388828, acc=67.76%
t=3446k: loss=0.8388532, acc=67.76%
t=3447k: loss=0.8388431, acc=67.73%
t=3448k: loss=0.8388026, acc=67.76%
t=3449k: loss=0.8389988, acc=67.73%
t=3450k: loss=0.8390840, acc=67.72%
t=3451k: loss=0.8390699, acc=67.73%
t=3452k: loss=0.8389405, acc=67.73%
t=3453k: loss=0.8389844, acc=67.74%
t=3454k: loss=0.8390436, acc=67.76%
t=3455k: loss=0.8390370, acc=67.76%
t=3456k: loss=0.8390375, acc=67.74%
t=3457k: loss=0.8389982, acc=67.74%
t=3458k: loss=0.8390374, acc=67.76%
t=3459k: loss=0.8389287, acc=67.81%
t=3460k: loss=0.8388791, acc=67.82%
t=3461k: loss=0.8388033, acc=67.84%
t=3462k: loss=0.8387362, acc=67.85%
t=3463k: loss=0.8386958, acc=67.81%
t=3464k: loss=0.8386920, acc=67.78%
t=3465k: loss=0.8386540, acc=67.78%
t=3466k: loss=0.8386907, acc=67.80%
t=3467k: loss=0.8389132, acc=67.81%
t=3468k: loss=0.8388699, acc=67.80%
t=3469k: loss=0.8388568, acc=67.78%
t=3470k: loss=0.8387876, acc=67.80%
t=3471k: loss=0.8387414, acc=67.76%
t=3472k: loss=0.8389391, acc=67.76%
t=3473k: loss=0.8389463, acc=67.80%
t=3474k: loss=0.8390152, acc=67.82%
t=3475k: loss=0.8390775, acc=67.80%
t=3476k: loss=0.8390409, acc=67.74%
t=3477k: loss=0.8388928, acc=67.81%
t=3478k: loss=0.8388663, acc=67.78%
t=3479k: loss=0.8388266, acc=67.77%
t=3480k: loss=0.8387825, acc=67.76%
t=3481k: loss=0.8389474, acc=67.74%
t=3482k: loss=0.8388676, acc=67.74%
t=3483k: loss=0.8388295, acc=67.73%
t=3484k: loss=0.8388265, acc=67.78%
t=3485k: loss=0.8387522, acc=67.77%
t=3486k: loss=0.8387306, acc=67.74%
t=3487k: loss=0.8387333, acc=67.72%
t=3488k: loss=0.8388989, acc=67.77%
t=3489k: loss=0.8389457, acc=67.80%
t=3490k: loss=0.8389715, acc=67.84%
t=3491k: loss=0.8389241, acc=67.77%
t=3492k: loss=0.8389179, acc=67.81%
t=3493k: loss=0.8390985, acc=67.80%
t=3494k: loss=0.8390161, acc=67.76%
t=3495k: loss=0.8390492, acc=67.76%
t=3496k: loss=0.8390269, acc=67.78%
t=3497k: loss=0.8390802, acc=67.73%
t=3498k: loss=0.8388847, acc=67.78%
t=3499k: loss=0.8388280, acc=67.81%
t=3500k: loss=0.8389423, acc=67.77%
t=3501k: loss=0.8390025, acc=67.78%
t=3502k: loss=0.8390491, acc=67.72%
t=3503k: loss=0.8389057, acc=67.72%
t=3504k: loss=0.8389163, acc=67.76%
t=3505k: loss=0.8388728, acc=67.72%
t=3506k: loss=0.8389169, acc=67.73%
t=3507k: loss=0.8388970, acc=67.77%
t=3508k: loss=0.8390239, acc=67.78%
t=3509k: loss=0.8391139, acc=67.77%
t=3510k: loss=0.8389789, acc=67.76%
t=3511k: loss=0.8388382, acc=67.74%
t=3512k: loss=0.8388704, acc=67.80%
t=3513k: loss=0.8389667, acc=67.80%
t=3514k: loss=0.8389213, acc=67.77%
t=3515k: loss=0.8388469, acc=67.78%
t=3516k: loss=0.8388113, acc=67.72%
t=3517k: loss=0.8384848, acc=67.72%
t=3518k: loss=0.8384125, acc=67.66%
t=3519k: loss=0.8383988, acc=67.68%
t=3520k: loss=0.8384223, acc=67.64%
t=3521k: loss=0.8385069, acc=67.64%
t=3522k: loss=0.8383714, acc=67.59%
t=3523k: loss=0.8383211, acc=67.63%
t=3524k: loss=0.8383244, acc=67.61%
t=3525k: loss=0.8384440, acc=67.66%
t=3526k: loss=0.8384259, acc=67.66%
t=3527k: loss=0.8386880, acc=67.69%
t=3528k: loss=0.8386908, acc=67.72%
t=3529k: loss=0.8386323, acc=67.69%
t=3530k: loss=0.8386797, acc=67.68%
t=3531k: loss=0.8386917, acc=67.68%
t=3532k: loss=0.8386623, acc=67.69%
t=3533k: loss=0.8386118, acc=67.68%
t=3534k: loss=0.8387440, acc=67.73%
t=3535k: loss=0.8387122, acc=67.69%
t=3536k: loss=0.8387430, acc=67.70%
t=3537k: loss=0.8387849, acc=67.76%
t=3538k: loss=0.8387902, acc=67.72%
t=3539k: loss=0.8389012, acc=67.72%
t=3540k: loss=0.8389502, acc=67.69%
t=3541k: loss=0.8389096, acc=67.76%
t=3542k: loss=0.8389816, acc=67.73%
t=3543k: loss=0.8389547, acc=67.72%
t=3544k: loss=0.8390620, acc=67.70%
t=3545k: loss=0.8391587, acc=67.76%
t=3546k: loss=0.8391279, acc=67.80%
t=3547k: loss=0.8391932, acc=67.77%
t=3548k: loss=0.8391458, acc=67.77%
t=3549k: loss=0.8390956, acc=67.76%
t=3550k: loss=0.8390504, acc=67.73%
t=3551k: loss=0.8390732, acc=67.77%
t=3552k: loss=0.8391238, acc=67.82%
t=3553k: loss=0.8392114, acc=67.76%
t=3554k: loss=0.8388852, acc=67.80%
t=3555k: loss=0.8388271, acc=67.82%
t=3556k: loss=0.8389991, acc=67.84%
t=3557k: loss=0.8389174, acc=67.80%
t=3558k: loss=0.8389884, acc=67.85%
t=3559k: loss=0.8389562, acc=67.89%
t=3560k: loss=0.8389449, acc=67.89%
t=3561k: loss=0.8389616, acc=67.90%
t=3562k: loss=0.8389559, acc=67.86%
t=3563k: loss=0.8387780, acc=67.86%
t=3564k: loss=0.8390311, acc=67.86%
t=3565k: loss=0.8390399, acc=67.90%
t=3566k: loss=0.8389690, acc=67.90%
t=3567k: loss=0.8390008, acc=67.90%
t=3568k: loss=0.8389539, acc=67.89%
t=3569k: loss=0.8388892, acc=67.85%
t=3570k: loss=0.8389762, acc=67.82%
t=3571k: loss=0.8389615, acc=67.82%
t=3572k: loss=0.8389417, acc=67.84%
t=3573k: loss=0.8390804, acc=67.81%
t=3574k: loss=0.8389098, acc=67.82%
t=3575k: loss=0.8388738, acc=67.85%
t=3576k: loss=0.8388890, acc=67.84%
t=3577k: loss=0.8389502, acc=67.82%
t=3578k: loss=0.8389948, acc=67.84%
t=3579k: loss=0.8390506, acc=67.85%
t=3580k: loss=0.8390237, acc=67.84%
t=3581k: loss=0.8389406, acc=67.81%
t=3582k: loss=0.8389018, acc=67.82%
t=3583k: loss=0.8389303, acc=67.84%
t=3584k: loss=0.8389404, acc=67.85%
t=3585k: loss=0.8390248, acc=67.81%
t=3586k: loss=0.8388395, acc=67.81%
t=3587k: loss=0.8387830, acc=67.84%
t=3588k: loss=0.8388559, acc=67.81%
t=3589k: loss=0.8389515, acc=67.84%
t=3590k: loss=0.8388158, acc=67.82%
t=3591k: loss=0.8387618, acc=67.85%
t=3592k: loss=0.8388005, acc=67.81%
t=3593k: loss=0.8387328, acc=67.82%
t=3594k: loss=0.8387969, acc=67.82%
t=3595k: loss=0.8386911, acc=67.84%
t=3596k: loss=0.8388287, acc=67.86%
t=3597k: loss=0.8387027, acc=67.82%
t=3598k: loss=0.8386473, acc=67.78%
t=3599k: loss=0.8384860, acc=67.78%
t=3600k: loss=0.8385009, acc=67.77%
t=3601k: loss=0.8385992, acc=67.81%
t=3602k: loss=0.8386341, acc=67.84%
t=3603k: loss=0.8387025, acc=67.82%
t=3604k: loss=0.8387064, acc=67.85%
t=3605k: loss=0.8386877, acc=67.82%
t=3606k: loss=0.8386937, acc=67.78%
t=3607k: loss=0.8387546, acc=67.76%
t=3608k: loss=0.8386730, acc=67.82%
t=3609k: loss=0.8386941, acc=67.84%
t=3610k: loss=0.8387431, acc=67.82%
t=3611k: loss=0.8388728, acc=67.86%
t=3612k: loss=0.8388992, acc=67.89%
t=3613k: loss=0.8389234, acc=67.85%
t=3614k: loss=0.8389580, acc=67.84%
t=3615k: loss=0.8390247, acc=67.82%
t=3616k: loss=0.8389821, acc=67.85%
t=3617k: loss=0.8388941, acc=67.85%
t=3618k: loss=0.8390482, acc=67.86%
t=3619k: loss=0.8391940, acc=67.82%
t=3620k: loss=0.8391245, acc=67.82%
t=3621k: loss=0.8390209, acc=67.81%
t=3622k: loss=0.8388632, acc=67.81%
t=3623k: loss=0.8387386, acc=67.81%
t=3624k: loss=0.8386981, acc=67.78%
t=3625k: loss=0.8387722, acc=67.72%
t=3626k: loss=0.8387870, acc=67.69%
t=3627k: loss=0.8389162, acc=67.70%
t=3628k: loss=0.8387824, acc=67.70%
t=3629k: loss=0.8387820, acc=67.72%
t=3630k: loss=0.8388665, acc=67.73%
t=3631k: loss=0.8387782, acc=67.77%
t=3632k: loss=0.8388865, acc=67.72%
t=3633k: loss=0.8389967, acc=67.70%
t=3634k: loss=0.8390756, acc=67.70%
t=3635k: loss=0.8390640, acc=67.70%
t=3636k: loss=0.8390581, acc=67.72%
t=3637k: loss=0.8389964, acc=67.72%
t=3638k: loss=0.8390454, acc=67.76%
t=3639k: loss=0.8389603, acc=67.77%
t=3640k: loss=0.8389791, acc=67.76%
t=3641k: loss=0.8390184, acc=67.78%
t=3642k: loss=0.8389792, acc=67.77%
t=3643k: loss=0.8389749, acc=67.74%
t=3644k: loss=0.8389686, acc=67.70%
t=3645k: loss=0.8389315, acc=67.77%
t=3646k: loss=0.8389455, acc=67.80%
t=3647k: loss=0.8389328, acc=67.81%
t=3648k: loss=0.8389793, acc=67.74%
t=3649k: loss=0.8388929, acc=67.73%
t=3650k: loss=0.8390092, acc=67.77%
t=3651k: loss=0.8389794, acc=67.73%
t=3652k: loss=0.8390159, acc=67.70%
t=3653k: loss=0.8390447, acc=67.72%
t=3654k: loss=0.8390310, acc=67.69%
t=3655k: loss=0.8390427, acc=67.73%
t=3656k: loss=0.8390714, acc=67.70%
t=3657k: loss=0.8391563, acc=67.72%
t=3658k: loss=0.8392113, acc=67.68%
t=3659k: loss=0.8392476, acc=67.66%
t=3660k: loss=0.8390711, acc=67.66%
t=3661k: loss=0.8391185, acc=67.72%
t=3662k: loss=0.8391042, acc=67.66%
t=3663k: loss=0.8390697, acc=67.68%
t=3664k: loss=0.8388874, acc=67.66%
t=3665k: loss=0.8388597, acc=67.69%
t=3666k: loss=0.8388009, acc=67.66%
t=3667k: loss=0.8387069, acc=67.69%
t=3668k: loss=0.8386052, acc=67.70%
t=3669k: loss=0.8386917, acc=67.72%
t=3670k: loss=0.8387210, acc=67.69%
t=3671k: loss=0.8386918, acc=67.69%
t=3672k: loss=0.8388002, acc=67.69%
t=3673k: loss=0.8387961, acc=67.68%
t=3674k: loss=0.8388782, acc=67.72%
t=3675k: loss=0.8387768, acc=67.76%
t=3676k: loss=0.8387178, acc=67.72%
t=3677k: loss=0.8388205, acc=67.69%
t=3678k: loss=0.8389392, acc=67.73%
t=3679k: loss=0.8388864, acc=67.74%
