Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=3067k: loss=0.9900205, acc=20.96%
t=3068k: loss=0.9899900, acc=20.95%
t=3069k: loss=0.9899592, acc=21.05%
t=3070k: loss=0.9898693, acc=21.13%
t=3071k: loss=0.9898807, acc=21.06%
t=3072k: loss=0.9899539, acc=21.11%
t=3073k: loss=0.9898790, acc=20.96%
t=3074k: loss=0.9898900, acc=20.91%
t=3075k: loss=0.9899249, acc=20.88%
t=3076k: loss=0.9899603, acc=20.77%
t=3077k: loss=0.9899926, acc=20.88%
t=3078k: loss=0.9900310, acc=20.84%
t=3079k: loss=0.9900499, acc=20.88%
t=3080k: loss=0.9901157, acc=20.84%
t=3081k: loss=0.9901102, acc=20.82%
t=3082k: loss=0.9900944, acc=20.91%
t=3083k: loss=0.9901069, acc=20.78%
t=3084k: loss=0.9901526, acc=20.72%
t=3085k: loss=0.9901945, acc=20.63%
t=3086k: loss=0.9901274, acc=20.68%
t=3087k: loss=0.9900521, acc=20.82%
t=3088k: loss=0.9900708, acc=20.71%
t=3089k: loss=0.9900688, acc=20.95%
t=3090k: loss=0.9900862, acc=20.85%
t=3091k: loss=0.9901562, acc=20.73%
t=3092k: loss=0.9901335, acc=20.73%
t=3093k: loss=0.9901781, acc=20.69%
t=3094k: loss=0.9901294, acc=20.68%
t=3095k: loss=0.9901244, acc=20.67%
t=3096k: loss=0.9901484, acc=20.72%
t=3097k: loss=0.9901707, acc=20.86%
t=3098k: loss=0.9901765, acc=20.83%
t=3099k: loss=0.9901987, acc=20.91%
t=3100k: loss=0.9901585, acc=20.64%
t=3101k: loss=0.9901240, acc=20.79%
t=3102k: loss=0.9902002, acc=20.84%
t=3103k: loss=0.9901847, acc=20.83%
t=3104k: loss=0.9902317, acc=20.75%
t=3105k: loss=0.9902298, acc=20.52%
t=3106k: loss=0.9902491, acc=20.60%
t=3107k: loss=0.9902912, acc=20.59%
t=3108k: loss=0.9902612, acc=20.62%
t=3109k: loss=0.9902195, acc=20.69%
t=3110k: loss=0.9902583, acc=20.57%
t=3111k: loss=0.9902103, acc=20.64%
t=3112k: loss=0.9901910, acc=20.56%
t=3113k: loss=0.9902241, acc=20.51%
t=3114k: loss=0.9902213, acc=20.59%
t=3115k: loss=0.9902289, acc=20.58%
t=3116k: loss=0.9902010, acc=20.76%
t=3117k: loss=0.9901695, acc=20.67%
t=3118k: loss=0.9901961, acc=20.59%
t=3119k: loss=0.9902030, acc=20.54%
t=3120k: loss=0.9901971, acc=20.48%
t=3121k: loss=0.9902591, acc=20.48%
t=3122k: loss=0.9902531, acc=20.43%
t=3123k: loss=0.9902685, acc=20.33%
t=3124k: loss=0.9902467, acc=20.36%
t=3125k: loss=0.9902517, acc=20.28%
t=3126k: loss=0.9902718, acc=20.41%
t=3127k: loss=0.9903104, acc=20.44%
t=3128k: loss=0.9903080, acc=20.38%
t=3129k: loss=0.9903145, acc=20.36%
t=3130k: loss=0.9903128, acc=20.23%
t=3131k: loss=0.9902781, acc=20.20%
t=3132k: loss=0.9902556, acc=20.13%
t=3133k: loss=0.9902261, acc=20.03%
t=3134k: loss=0.9902851, acc=20.13%
t=3135k: loss=0.9902566, acc=20.05%
t=3136k: loss=0.9903108, acc=19.93%
t=3137k: loss=0.9903120, acc=20.04%
t=3138k: loss=0.9902920, acc=20.13%
t=3139k: loss=0.9903415, acc=20.29%
t=3140k: loss=0.9903612, acc=20.17%
t=3141k: loss=0.9903506, acc=20.25%
t=3142k: loss=0.9903107, acc=20.43%
t=3143k: loss=0.9903378, acc=20.37%
t=3144k: loss=0.9903409, acc=20.33%
t=3145k: loss=0.9903324, acc=20.37%
t=3146k: loss=0.9903041, acc=20.27%
t=3147k: loss=0.9902508, acc=20.24%
t=3148k: loss=0.9902889, acc=20.18%
t=3149k: loss=0.9902392, acc=20.05%
t=3150k: loss=0.9901753, acc=20.15%
t=3151k: loss=0.9902427, acc=20.22%
t=3152k: loss=0.9902552, acc=20.23%
t=3153k: loss=0.9902939, acc=20.40%
t=3154k: loss=0.9902879, acc=20.47%
t=3155k: loss=0.9903372, acc=20.48%
t=3156k: loss=0.9903116, acc=20.52%
t=3157k: loss=0.9903466, acc=20.49%
t=3158k: loss=0.9903078, acc=20.53%
t=3159k: loss=0.9902968, acc=20.39%
t=3160k: loss=0.9903592, acc=20.48%
t=3161k: loss=0.9903305, acc=20.65%
t=3162k: loss=0.9903694, acc=20.70%
t=3163k: loss=0.9904052, acc=20.78%
t=3164k: loss=0.9903867, acc=20.67%
t=3165k: loss=0.9904077, acc=20.75%
t=3166k: loss=0.9903839, acc=20.59%
t=3167k: loss=0.9903788, acc=20.72%
t=3168k: loss=0.9904119, acc=20.83%
t=3169k: loss=0.9904888, acc=20.76%
t=3170k: loss=0.9904433, acc=20.73%
t=3171k: loss=0.9904378, acc=20.78%
t=3172k: loss=0.9904293, acc=20.73%
t=3173k: loss=0.9903329, acc=20.66%
t=3174k: loss=0.9903465, acc=20.63%
t=3175k: loss=0.9903167, acc=20.63%
t=3176k: loss=0.9903897, acc=20.64%
t=3177k: loss=0.9903895, acc=20.66%
t=3178k: loss=0.9904229, acc=20.79%
t=3179k: loss=0.9903594, acc=20.94%
t=3180k: loss=0.9903852, acc=20.67%
t=3181k: loss=0.9903407, acc=20.84%
t=3182k: loss=0.9903514, acc=20.95%
t=3183k: loss=0.9903843, acc=21.06%
t=3184k: loss=0.9903958, acc=21.08%
t=3185k: loss=0.9904055, acc=21.00%
t=3186k: loss=0.9904146, acc=21.07%
t=3187k: loss=0.9904100, acc=21.06%
t=3188k: loss=0.9903340, acc=21.03%
t=3189k: loss=0.9903815, acc=20.93%
t=3190k: loss=0.9904155, acc=20.99%
t=3191k: loss=0.9904097, acc=20.89%
t=3192k: loss=0.9903788, acc=20.97%
t=3193k: loss=0.9903936, acc=20.97%
t=3194k: loss=0.9904112, acc=20.95%
t=3195k: loss=0.9903790, acc=21.00%
t=3196k: loss=0.9903213, acc=21.10%
t=3197k: loss=0.9902973, acc=21.18%
t=3198k: loss=0.9903325, acc=21.30%
t=3199k: loss=0.9903409, acc=21.23%
t=3200k: loss=0.9902440, acc=21.27%
t=3201k: loss=0.9903165, acc=21.35%
t=3202k: loss=0.9904156, acc=21.36%
t=3203k: loss=0.9903907, acc=21.43%
t=3204k: loss=0.9903186, acc=21.43%
t=3205k: loss=0.9903479, acc=21.51%
t=3206k: loss=0.9903320, acc=21.44%
t=3207k: loss=0.9903988, acc=21.39%
t=3208k: loss=0.9904086, acc=21.29%
t=3209k: loss=0.9903981, acc=21.36%
t=3210k: loss=0.9904872, acc=21.34%
t=3211k: loss=0.9904357, acc=21.23%
t=3212k: loss=0.9904087, acc=21.16%
t=3213k: loss=0.9903928, acc=21.18%
t=3214k: loss=0.9903847, acc=21.23%
t=3215k: loss=0.9903621, acc=21.28%
t=3216k: loss=0.9904212, acc=21.23%
t=3217k: loss=0.9904267, acc=21.25%
t=3218k: loss=0.9903652, acc=21.39%
t=3219k: loss=0.9903305, acc=21.33%
t=3220k: loss=0.9903219, acc=21.38%
t=3221k: loss=0.9902943, acc=21.28%
t=3222k: loss=0.9902761, acc=21.38%
t=3223k: loss=0.9902491, acc=21.33%
t=3224k: loss=0.9902863, acc=21.29%
t=3225k: loss=0.9903121, acc=21.35%
t=3226k: loss=0.9903269, acc=21.30%
t=3227k: loss=0.9902634, acc=21.38%
t=3228k: loss=0.9903657, acc=21.31%
t=3229k: loss=0.9904048, acc=21.49%
t=3230k: loss=0.9903709, acc=21.31%
t=3231k: loss=0.9904652, acc=21.27%
t=3232k: loss=0.9904786, acc=21.26%
t=3233k: loss=0.9905245, acc=21.38%
t=3234k: loss=0.9905134, acc=21.26%
t=3235k: loss=0.9904820, acc=21.17%
t=3236k: loss=0.9904930, acc=21.14%
t=3237k: loss=0.9905750, acc=21.19%
t=3238k: loss=0.9905262, acc=21.03%
t=3239k: loss=0.9905009, acc=21.17%
t=3240k: loss=0.9905309, acc=21.08%
t=3241k: loss=0.9904599, acc=21.08%
t=3242k: loss=0.9904442, acc=20.97%
t=3243k: loss=0.9904631, acc=20.98%
t=3244k: loss=0.9904869, acc=21.13%
t=3245k: loss=0.9905358, acc=21.14%
t=3246k: loss=0.9904796, acc=21.01%
t=3247k: loss=0.9904704, acc=20.92%
t=3248k: loss=0.9905150, acc=20.83%
t=3249k: loss=0.9905449, acc=20.75%
t=3250k: loss=0.9905744, acc=20.67%
t=3251k: loss=0.9906086, acc=20.81%
t=3252k: loss=0.9906680, acc=20.60%
t=3253k: loss=0.9906828, acc=20.68%
t=3254k: loss=0.9906757, acc=20.63%
t=3255k: loss=0.9906350, acc=20.50%
t=3256k: loss=0.9906632, acc=20.43%
t=3257k: loss=0.9906384, acc=20.58%
t=3258k: loss=0.9906488, acc=20.64%
t=3259k: loss=0.9906134, acc=20.52%
t=3260k: loss=0.9906343, acc=20.58%
t=3261k: loss=0.9905986, acc=20.63%
t=3262k: loss=0.9905584, acc=20.52%
t=3263k: loss=0.9905697, acc=20.63%
t=3264k: loss=0.9905878, acc=20.62%
t=3265k: loss=0.9906575, acc=20.62%
t=3266k: loss=0.9906329, acc=20.58%
t=3267k: loss=0.9906274, acc=20.41%
t=3268k: loss=0.9906441, acc=20.53%
t=3269k: loss=0.9906201, acc=20.44%
t=3270k: loss=0.9905878, acc=20.36%
t=3271k: loss=0.9906278, acc=20.39%
t=3272k: loss=0.9906049, acc=20.37%
t=3273k: loss=0.9905817, acc=20.51%
t=3274k: loss=0.9906008, acc=20.46%
t=3275k: loss=0.9905539, acc=20.58%
t=3276k: loss=0.9905986, acc=20.41%
t=3277k: loss=0.9905784, acc=20.44%
t=3278k: loss=0.9904871, acc=20.50%
t=3279k: loss=0.9904656, acc=20.42%
t=3280k: loss=0.9903942, acc=20.34%
t=3281k: loss=0.9903853, acc=20.36%
t=3282k: loss=0.9904106, acc=20.43%
t=3283k: loss=0.9904084, acc=20.40%
t=3284k: loss=0.9903630, acc=20.26%
t=3285k: loss=0.9903870, acc=20.41%
t=3286k: loss=0.9903620, acc=20.39%
t=3287k: loss=0.9904088, acc=20.45%
t=3288k: loss=0.9904463, acc=20.42%
t=3289k: loss=0.9905012, acc=20.36%
t=3290k: loss=0.9905957, acc=20.43%
t=3291k: loss=0.9906476, acc=20.63%
t=3292k: loss=0.9906198, acc=20.68%
t=3293k: loss=0.9906141, acc=20.77%
t=3294k: loss=0.9906454, acc=20.66%
t=3295k: loss=0.9906468, acc=20.45%
t=3296k: loss=0.9906439, acc=20.44%
t=3297k: loss=0.9905725, acc=20.72%
t=3298k: loss=0.9906071, acc=20.48%
t=3299k: loss=0.9906421, acc=20.49%
t=3300k: loss=0.9905798, acc=20.57%
t=3301k: loss=0.9905940, acc=20.63%
t=3302k: loss=0.9906189, acc=20.58%
t=3303k: loss=0.9906118, acc=20.68%
t=3304k: loss=0.9906241, acc=20.67%
t=3305k: loss=0.9906086, acc=20.68%
t=3306k: loss=0.9907210, acc=20.63%
t=3307k: loss=0.9907734, acc=20.73%
t=3308k: loss=0.9907551, acc=20.78%
t=3309k: loss=0.9907326, acc=20.80%
t=3310k: loss=0.9907634, acc=20.67%
t=3311k: loss=0.9907115, acc=20.70%
t=3312k: loss=0.9906640, acc=20.48%
t=3313k: loss=0.9907228, acc=20.60%
t=3314k: loss=0.9906820, acc=20.58%
t=3315k: loss=0.9906191, acc=20.60%
t=3316k: loss=0.9905659, acc=20.57%
t=3317k: loss=0.9905762, acc=20.64%
t=3318k: loss=0.9905622, acc=20.71%
t=3319k: loss=0.9905571, acc=20.78%
t=3320k: loss=0.9905915, acc=20.65%
t=3321k: loss=0.9906188, acc=20.56%
t=3322k: loss=0.9906705, acc=20.55%
t=3323k: loss=0.9906349, acc=20.53%
t=3324k: loss=0.9906548, acc=20.68%
t=3325k: loss=0.9906642, acc=20.74%
t=3326k: loss=0.9906399, acc=20.76%
t=3327k: loss=0.9906311, acc=20.40%
t=3328k: loss=0.9906559, acc=20.41%
t=3329k: loss=0.9906422, acc=20.43%
t=3330k: loss=0.9906325, acc=20.42%
t=3331k: loss=0.9905715, acc=20.43%
t=3332k: loss=0.9905697, acc=20.54%
t=3333k: loss=0.9905351, acc=20.48%
t=3334k: loss=0.9905313, acc=20.58%
t=3335k: loss=0.9905767, acc=20.58%
t=3336k: loss=0.9905580, acc=20.60%
t=3337k: loss=0.9905394, acc=20.62%
t=3338k: loss=0.9905738, acc=20.63%
t=3339k: loss=0.9906456, acc=20.73%
t=3340k: loss=0.9906093, acc=20.73%
t=3341k: loss=0.9907173, acc=20.68%
t=3342k: loss=0.9906549, acc=20.75%
t=3343k: loss=0.9906224, acc=20.74%
t=3344k: loss=0.9905760, acc=20.72%
t=3345k: loss=0.9905933, acc=20.67%
t=3346k: loss=0.9905840, acc=20.51%
t=3347k: loss=0.9906200, acc=20.63%
t=3348k: loss=0.9905580, acc=20.52%
t=3349k: loss=0.9905289, acc=20.65%
t=3350k: loss=0.9905330, acc=20.74%
t=3351k: loss=0.9904656, acc=20.62%
t=3352k: loss=0.9905128, acc=20.71%
t=3353k: loss=0.9906240, acc=20.65%
t=3354k: loss=0.9906888, acc=20.78%
t=3355k: loss=0.9906972, acc=20.73%
t=3356k: loss=0.9907319, acc=20.73%
t=3357k: loss=0.9907437, acc=20.63%
t=3358k: loss=0.9907267, acc=20.43%
t=3359k: loss=0.9907372, acc=20.38%
t=3360k: loss=0.9907171, acc=20.24%
t=3361k: loss=0.9907317, acc=20.24%
t=3362k: loss=0.9907073, acc=20.28%
t=3363k: loss=0.9906437, acc=20.23%
t=3364k: loss=0.9906572, acc=20.35%
t=3365k: loss=0.9906402, acc=20.33%
t=3366k: loss=0.9906414, acc=20.23%
t=3367k: loss=0.9906330, acc=20.37%
t=3368k: loss=0.9906419, acc=20.60%
t=3369k: loss=0.9906091, acc=20.58%
t=3370k: loss=0.9906529, acc=20.55%
t=3371k: loss=0.9906138, acc=20.51%
t=3372k: loss=0.9906600, acc=20.41%
t=3373k: loss=0.9907197, acc=20.51%
t=3374k: loss=0.9907410, acc=20.47%
t=3375k: loss=0.9907848, acc=20.44%
t=3376k: loss=0.9907640, acc=20.54%
t=3377k: loss=0.9907728, acc=20.66%
t=3378k: loss=0.9908202, acc=20.48%
t=3379k: loss=0.9908455, acc=20.62%
t=3380k: loss=0.9908078, acc=20.63%
t=3381k: loss=0.9908447, acc=20.77%
t=3382k: loss=0.9908348, acc=20.53%
t=3383k: loss=0.9908190, acc=20.73%
t=3384k: loss=0.9907770, acc=20.65%
t=3385k: loss=0.9907008, acc=20.69%
t=3386k: loss=0.9907257, acc=20.83%
t=3387k: loss=0.9907636, acc=20.90%
t=3388k: loss=0.9907734, acc=20.93%
t=3389k: loss=0.9907648, acc=20.93%
t=3390k: loss=0.9907527, acc=20.88%
t=3391k: loss=0.9907581, acc=20.68%
t=3392k: loss=0.9908288, acc=20.72%
t=3393k: loss=0.9907825, acc=20.75%
t=3394k: loss=0.9907793, acc=20.83%
t=3395k: loss=0.9907987, acc=20.83%
t=3396k: loss=0.9907763, acc=20.67%
t=3397k: loss=0.9907265, acc=20.73%
t=3398k: loss=0.9906962, acc=20.58%
t=3399k: loss=0.9907246, acc=20.60%
t=3400k: loss=0.9907997, acc=20.68%
t=3401k: loss=0.9908193, acc=20.60%
t=3402k: loss=0.9907422, acc=20.69%
t=3403k: loss=0.9907587, acc=20.70%
t=3404k: loss=0.9907814, acc=20.76%
t=3405k: loss=0.9907777, acc=20.83%
t=3406k: loss=0.9908070, acc=20.79%
t=3407k: loss=0.9907704, acc=20.80%
t=3408k: loss=0.9907419, acc=20.78%
t=3409k: loss=0.9906716, acc=20.87%
t=3410k: loss=0.9905993, acc=20.92%
t=3411k: loss=0.9905557, acc=20.93%
t=3412k: loss=0.9905732, acc=20.71%
t=3413k: loss=0.9905973, acc=20.82%
t=3414k: loss=0.9905969, acc=20.80%
t=3415k: loss=0.9906198, acc=20.87%
t=3416k: loss=0.9906020, acc=20.87%
t=3417k: loss=0.9905978, acc=20.69%
t=3418k: loss=0.9906007, acc=20.70%
t=3419k: loss=0.9906457, acc=20.71%
t=3420k: loss=0.9906990, acc=20.88%
t=3421k: loss=0.9907829, acc=20.87%
t=3422k: loss=0.9907602, acc=20.77%
t=3423k: loss=0.9907600, acc=20.86%
t=3424k: loss=0.9907965, acc=20.88%
t=3425k: loss=0.9908462, acc=20.97%
t=3426k: loss=0.9908780, acc=21.11%
t=3427k: loss=0.9909208, acc=21.13%
t=3428k: loss=0.9909430, acc=21.18%
t=3429k: loss=0.9909417, acc=21.23%
t=3430k: loss=0.9908968, acc=21.18%
t=3431k: loss=0.9909064, acc=21.06%
t=3432k: loss=0.9909573, acc=21.04%
t=3433k: loss=0.9908904, acc=21.12%
t=3434k: loss=0.9908711, acc=21.13%
t=3435k: loss=0.9907714, acc=21.13%
t=3436k: loss=0.9906443, acc=21.16%
t=3437k: loss=0.9906496, acc=21.08%
t=3438k: loss=0.9906362, acc=21.17%
t=3439k: loss=0.9906248, acc=21.03%
t=3440k: loss=0.9906757, acc=21.05%
t=3441k: loss=0.9906181, acc=21.18%
t=3442k: loss=0.9906088, acc=21.14%
t=3443k: loss=0.9906332, acc=21.13%
t=3444k: loss=0.9905884, acc=21.03%
t=3445k: loss=0.9906637, acc=20.98%
t=3446k: loss=0.9907086, acc=21.01%
t=3447k: loss=0.9906668, acc=20.97%
t=3448k: loss=0.9907262, acc=20.98%
t=3449k: loss=0.9907434, acc=21.17%
t=3450k: loss=0.9907557, acc=21.05%
t=3451k: loss=0.9907417, acc=21.18%
t=3452k: loss=0.9907440, acc=21.12%
t=3453k: loss=0.9907878, acc=21.24%
t=3454k: loss=0.9908218, acc=21.20%
t=3455k: loss=0.9908517, acc=21.28%
t=3456k: loss=0.9908803, acc=21.28%
t=3457k: loss=0.9909333, acc=21.32%
t=3458k: loss=0.9908866, acc=21.40%
t=3459k: loss=0.9908463, acc=21.23%
t=3460k: loss=0.9907862, acc=21.33%
t=3461k: loss=0.9908231, acc=21.44%
t=3462k: loss=0.9908352, acc=21.58%
t=3463k: loss=0.9909032, acc=21.49%
t=3464k: loss=0.9908968, acc=21.46%
t=3465k: loss=0.9908752, acc=21.32%
t=3466k: loss=0.9908679, acc=21.48%
t=3467k: loss=0.9908256, acc=21.38%
t=3468k: loss=0.9908305, acc=21.50%
t=3469k: loss=0.9908635, acc=21.66%
t=3470k: loss=0.9908935, acc=21.53%
t=3471k: loss=0.9908586, acc=21.43%
t=3472k: loss=0.9908500, acc=21.45%
t=3473k: loss=0.9907544, acc=21.43%
t=3474k: loss=0.9907510, acc=21.48%
t=3475k: loss=0.9906996, acc=21.51%
t=3476k: loss=0.9907453, acc=21.49%
t=3477k: loss=0.9907912, acc=21.40%
t=3478k: loss=0.9907955, acc=21.48%
t=3479k: loss=0.9908270, acc=21.49%
t=3480k: loss=0.9908443, acc=21.55%
t=3481k: loss=0.9908996, acc=21.48%
t=3482k: loss=0.9909173, acc=21.51%
t=3483k: loss=0.9909078, acc=21.55%
t=3484k: loss=0.9908981, acc=21.51%
t=3485k: loss=0.9909583, acc=21.42%
t=3486k: loss=0.9909224, acc=21.46%
t=3487k: loss=0.9909389, acc=21.35%
t=3488k: loss=0.9909218, acc=21.41%
t=3489k: loss=0.9908490, acc=21.60%
t=3490k: loss=0.9908639, acc=21.48%
t=3491k: loss=0.9908320, acc=21.36%
t=3492k: loss=0.9908064, acc=21.37%
t=3493k: loss=0.9908534, acc=21.43%
t=3494k: loss=0.9908499, acc=21.26%
t=3495k: loss=0.9908051, acc=21.47%
t=3496k: loss=0.9908420, acc=21.58%
t=3497k: loss=0.9908347, acc=21.69%
t=3498k: loss=0.9908132, acc=21.78%
t=3499k: loss=0.9908669, acc=21.82%
t=3500k: loss=0.9908660, acc=21.74%
t=3501k: loss=0.9907818, acc=21.61%
t=3502k: loss=0.9907245, acc=21.67%
t=3503k: loss=0.9907399, acc=21.69%
t=3504k: loss=0.9908063, acc=21.64%
t=3505k: loss=0.9908469, acc=21.56%
t=3506k: loss=0.9908330, acc=21.51%
t=3507k: loss=0.9907709, acc=21.43%
t=3508k: loss=0.9907904, acc=21.36%
t=3509k: loss=0.9907871, acc=21.38%
t=3510k: loss=0.9907579, acc=21.36%
t=3511k: loss=0.9908136, acc=21.35%
t=3512k: loss=0.9908284, acc=21.23%
t=3513k: loss=0.9907928, acc=21.23%
t=3514k: loss=0.9907085, acc=21.25%
t=3515k: loss=0.9906368, acc=21.18%
t=3516k: loss=0.9906173, acc=21.13%
t=3517k: loss=0.9906450, acc=21.08%
t=3518k: loss=0.9906649, acc=21.11%
t=3519k: loss=0.9906634, acc=21.33%
t=3520k: loss=0.9907034, acc=21.27%
t=3521k: loss=0.9906936, acc=21.28%
t=3522k: loss=0.9907629, acc=21.37%
t=3523k: loss=0.9907554, acc=21.38%
t=3524k: loss=0.9907920, acc=21.31%
t=3525k: loss=0.9908743, acc=21.39%
t=3526k: loss=0.9908391, acc=21.29%
t=3527k: loss=0.9908647, acc=21.25%
t=3528k: loss=0.9908516, acc=21.31%
t=3529k: loss=0.9908747, acc=21.33%
t=3530k: loss=0.9908542, acc=21.31%
t=3531k: loss=0.9908506, acc=21.40%
t=3532k: loss=0.9907665, acc=21.34%
t=3533k: loss=0.9907579, acc=21.56%
t=3534k: loss=0.9907467, acc=21.48%
t=3535k: loss=0.9906683, acc=21.73%
t=3536k: loss=0.9906650, acc=21.43%
t=3537k: loss=0.9906259, acc=21.55%
t=3538k: loss=0.9906755, acc=21.41%
t=3539k: loss=0.9906647, acc=21.37%
t=3540k: loss=0.9906864, acc=21.58%
t=3541k: loss=0.9907103, acc=21.58%
t=3542k: loss=0.9907773, acc=21.55%
t=3543k: loss=0.9908083, acc=21.65%
t=3544k: loss=0.9908367, acc=21.62%
t=3545k: loss=0.9908863, acc=21.75%
t=3546k: loss=0.9909064, acc=21.59%
t=3547k: loss=0.9909051, acc=21.63%
t=3548k: loss=0.9908911, acc=21.49%
t=3549k: loss=0.9909005, acc=21.45%
t=3550k: loss=0.9909138, acc=21.28%
t=3551k: loss=0.9909361, acc=21.30%
t=3552k: loss=0.9909645, acc=21.52%
t=3553k: loss=0.9909252, acc=21.39%
t=3554k: loss=0.9908970, acc=21.48%
t=3555k: loss=0.9908688, acc=21.48%
t=3556k: loss=0.9909513, acc=21.45%
t=3557k: loss=0.9910339, acc=21.41%
t=3558k: loss=0.9909985, acc=21.53%
t=3559k: loss=0.9909398, acc=21.55%
t=3560k: loss=0.9909008, acc=21.56%
t=3561k: loss=0.9908830, acc=21.58%
t=3562k: loss=0.9908212, acc=21.63%
t=3563k: loss=0.9908558, acc=21.58%
t=3564k: loss=0.9908796, acc=21.61%
t=3565k: loss=0.9908455, acc=21.63%
t=3566k: loss=0.9907366, acc=21.46%
t=3567k: loss=0.9906929, acc=21.40%
t=3568k: loss=0.9907410, acc=21.28%
t=3569k: loss=0.9908054, acc=21.18%
t=3570k: loss=0.9908138, acc=21.33%
t=3571k: loss=0.9908598, acc=21.37%
t=3572k: loss=0.9908773, acc=21.25%
t=3573k: loss=0.9909416, acc=21.30%
t=3574k: loss=0.9909734, acc=21.21%
t=3575k: loss=0.9910511, acc=21.15%
t=3576k: loss=0.9911305, acc=21.16%
t=3577k: loss=0.9911112, acc=21.37%
t=3578k: loss=0.9910475, acc=21.33%
t=3579k: loss=0.9910404, acc=21.32%
t=3580k: loss=0.9909892, acc=21.29%
t=3581k: loss=0.9909216, acc=21.17%
t=3582k: loss=0.9909435, acc=21.24%
t=3583k: loss=0.9909202, acc=21.06%
t=3584k: loss=0.9908873, acc=21.09%
t=3585k: loss=0.9908734, acc=21.18%
t=3586k: loss=0.9908722, acc=21.18%
t=3587k: loss=0.9908908, acc=21.25%
t=3588k: loss=0.9909642, acc=20.99%
t=3589k: loss=0.9909149, acc=21.20%
t=3590k: loss=0.9909178, acc=21.18%
t=3591k: loss=0.9909131, acc=21.20%
t=3592k: loss=0.9908871, acc=21.15%
t=3593k: loss=0.9908124, acc=21.18%
t=3594k: loss=0.9907968, acc=21.30%
t=3595k: loss=0.9907798, acc=21.23%
t=3596k: loss=0.9907662, acc=21.02%
t=3597k: loss=0.9907220, acc=21.08%
t=3598k: loss=0.9907011, acc=21.23%
t=3599k: loss=0.9907741, acc=21.20%
t=3600k: loss=0.9908038, acc=21.19%
t=3601k: loss=0.9908444, acc=21.29%
t=3602k: loss=0.9908687, acc=21.15%
t=3603k: loss=0.9908610, acc=21.18%
t=3604k: loss=0.9908937, acc=21.16%
t=3605k: loss=0.9909187, acc=21.40%
t=3606k: loss=0.9909117, acc=21.37%
t=3607k: loss=0.9909781, acc=21.53%
t=3608k: loss=0.9909595, acc=21.47%
t=3609k: loss=0.9908950, acc=21.65%
t=3610k: loss=0.9909210, acc=21.48%
t=3611k: loss=0.9908942, acc=21.46%
t=3612k: loss=0.9908619, acc=21.55%
t=3613k: loss=0.9909256, acc=21.48%
t=3614k: loss=0.9909375, acc=21.53%
t=3615k: loss=0.9909020, acc=21.59%
t=3616k: loss=0.9908710, acc=21.55%
t=3617k: loss=0.9908649, acc=21.57%
t=3618k: loss=0.9908756, acc=21.53%
t=3619k: loss=0.9909271, acc=21.58%
t=3620k: loss=0.9909387, acc=21.49%
t=3621k: loss=0.9909907, acc=21.57%
t=3622k: loss=0.9910175, acc=21.57%
t=3623k: loss=0.9910188, acc=21.53%
t=3624k: loss=0.9908926, acc=21.42%
t=3625k: loss=0.9909229, acc=21.42%
t=3626k: loss=0.9909652, acc=21.53%
t=3627k: loss=0.9909539, acc=21.43%
t=3628k: loss=0.9909849, acc=21.46%
t=3629k: loss=0.9909987, acc=21.33%
t=3630k: loss=0.9909707, acc=21.21%
t=3631k: loss=0.9909243, acc=21.28%
t=3632k: loss=0.9909347, acc=21.24%
t=3633k: loss=0.9909275, acc=21.31%
t=3634k: loss=0.9910588, acc=21.28%
t=3635k: loss=0.9910048, acc=21.10%
t=3636k: loss=0.9910221, acc=20.95%
t=3637k: loss=0.9909945, acc=20.96%
t=3638k: loss=0.9909456, acc=21.13%
t=3639k: loss=0.9908504, acc=21.10%
t=3640k: loss=0.9908114, acc=21.09%
t=3641k: loss=0.9908697, acc=21.14%
t=3642k: loss=0.9908407, acc=21.13%
t=3643k: loss=0.9908618, acc=21.00%
t=3644k: loss=0.9908537, acc=21.06%
t=3645k: loss=0.9908935, acc=21.20%
t=3646k: loss=0.9908193, acc=21.08%
t=3647k: loss=0.9908328, acc=21.12%
t=3648k: loss=0.9908434, acc=21.18%
t=3649k: loss=0.9908564, acc=21.27%
t=3650k: loss=0.9909181, acc=21.28%
t=3651k: loss=0.9908576, acc=21.37%
t=3652k: loss=0.9909030, acc=21.38%
t=3653k: loss=0.9908246, acc=21.13%
t=3654k: loss=0.9907714, acc=21.22%
t=3655k: loss=0.9908292, acc=21.28%
t=3656k: loss=0.9908459, acc=21.28%
t=3657k: loss=0.9907821, acc=21.33%
t=3658k: loss=0.9907566, acc=21.57%
t=3659k: loss=0.9908544, acc=21.53%
t=3660k: loss=0.9908580, acc=21.38%
t=3661k: loss=0.9908606, acc=21.31%
t=3662k: loss=0.9908592, acc=21.37%
t=3663k: loss=0.9909574, acc=21.28%
t=3664k: loss=0.9909796, acc=21.31%
t=3665k: loss=0.9909326, acc=21.29%
t=3666k: loss=0.9909769, acc=21.18%
t=3667k: loss=0.9910181, acc=21.24%
t=3668k: loss=0.9910274, acc=21.17%
t=3669k: loss=0.9910392, acc=21.16%
t=3670k: loss=0.9910069, acc=21.25%
t=3671k: loss=0.9910271, acc=20.99%
