Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=3067k: loss=0.7726070, acc=62.52%
t=3068k: loss=0.7725692, acc=62.50%
t=3069k: loss=0.7724484, acc=62.57%
t=3070k: loss=0.7721526, acc=62.54%
t=3071k: loss=0.7722073, acc=62.49%
t=3072k: loss=0.7721584, acc=62.41%
t=3073k: loss=0.7723516, acc=62.44%
t=3074k: loss=0.7721916, acc=62.41%
t=3075k: loss=0.7720303, acc=62.52%
t=3076k: loss=0.7718944, acc=62.54%
t=3077k: loss=0.7716908, acc=62.45%
t=3078k: loss=0.7718425, acc=62.46%
t=3079k: loss=0.7717873, acc=62.54%
t=3080k: loss=0.7718394, acc=62.57%
t=3081k: loss=0.7717638, acc=62.63%
t=3082k: loss=0.7716431, acc=62.71%
t=3083k: loss=0.7714629, acc=62.65%
t=3084k: loss=0.7713660, acc=62.74%
t=3085k: loss=0.7713721, acc=62.74%
t=3086k: loss=0.7712506, acc=62.78%
t=3087k: loss=0.7711423, acc=62.73%
t=3088k: loss=0.7709698, acc=62.73%
t=3089k: loss=0.7710102, acc=62.83%
t=3090k: loss=0.7710703, acc=62.83%
t=3091k: loss=0.7711392, acc=62.78%
t=3092k: loss=0.7711211, acc=62.83%
t=3093k: loss=0.7711332, acc=62.81%
t=3094k: loss=0.7711189, acc=62.84%
t=3095k: loss=0.7711918, acc=62.81%
t=3096k: loss=0.7712567, acc=62.75%
t=3097k: loss=0.7711655, acc=62.73%
t=3098k: loss=0.7710935, acc=62.74%
t=3099k: loss=0.7708146, acc=62.90%
t=3100k: loss=0.7706952, acc=62.83%
t=3101k: loss=0.7705676, acc=62.86%
t=3102k: loss=0.7706218, acc=62.81%
t=3103k: loss=0.7704373, acc=62.79%
t=3104k: loss=0.7704706, acc=62.79%
t=3105k: loss=0.7704669, acc=62.74%
t=3106k: loss=0.7704577, acc=62.74%
t=3107k: loss=0.7704742, acc=62.77%
t=3108k: loss=0.7704658, acc=62.73%
t=3109k: loss=0.7703195, acc=62.73%
t=3110k: loss=0.7702581, acc=62.74%
t=3111k: loss=0.7700628, acc=62.73%
t=3112k: loss=0.7699453, acc=62.62%
t=3113k: loss=0.7699290, acc=62.63%
t=3114k: loss=0.7697707, acc=62.71%
t=3115k: loss=0.7694890, acc=62.70%
t=3116k: loss=0.7694480, acc=62.78%
t=3117k: loss=0.7694687, acc=62.75%
t=3118k: loss=0.7693312, acc=62.73%
t=3119k: loss=0.7694171, acc=62.75%
t=3120k: loss=0.7694626, acc=62.77%
t=3121k: loss=0.7695784, acc=62.77%
t=3122k: loss=0.7695404, acc=62.81%
t=3123k: loss=0.7694780, acc=62.81%
t=3124k: loss=0.7695167, acc=62.81%
t=3125k: loss=0.7697679, acc=62.90%
t=3126k: loss=0.7696624, acc=62.79%
t=3127k: loss=0.7696097, acc=62.94%
t=3128k: loss=0.7694843, acc=62.95%
t=3129k: loss=0.7695999, acc=62.99%
t=3130k: loss=0.7693994, acc=62.99%
t=3131k: loss=0.7692487, acc=63.05%
t=3132k: loss=0.7691752, acc=63.04%
t=3133k: loss=0.7692052, acc=63.09%
t=3134k: loss=0.7693553, acc=63.11%
t=3135k: loss=0.7691213, acc=63.12%
t=3136k: loss=0.7690819, acc=63.03%
t=3137k: loss=0.7689285, acc=62.99%
t=3138k: loss=0.7689247, acc=63.04%
t=3139k: loss=0.7687064, acc=63.17%
t=3140k: loss=0.7687368, acc=63.25%
t=3141k: loss=0.7686454, acc=63.15%
t=3142k: loss=0.7686655, acc=63.20%
t=3143k: loss=0.7684677, acc=63.15%
t=3144k: loss=0.7684252, acc=63.19%
t=3145k: loss=0.7684547, acc=63.17%
t=3146k: loss=0.7684408, acc=63.19%
t=3147k: loss=0.7685522, acc=63.15%
t=3148k: loss=0.7686126, acc=63.17%
t=3149k: loss=0.7688344, acc=63.20%
t=3150k: loss=0.7688189, acc=63.20%
t=3151k: loss=0.7688718, acc=63.24%
t=3152k: loss=0.7690158, acc=63.37%
t=3153k: loss=0.7690369, acc=63.37%
t=3154k: loss=0.7689124, acc=63.44%
t=3155k: loss=0.7688699, acc=63.45%
t=3156k: loss=0.7689379, acc=63.44%
t=3157k: loss=0.7688518, acc=63.49%
t=3158k: loss=0.7687534, acc=63.49%
t=3159k: loss=0.7686120, acc=63.45%
t=3160k: loss=0.7687627, acc=63.55%
t=3161k: loss=0.7688059, acc=63.49%
t=3162k: loss=0.7687171, acc=63.54%
t=3163k: loss=0.7688433, acc=63.50%
t=3164k: loss=0.7686635, acc=63.50%
t=3165k: loss=0.7686914, acc=63.50%
t=3166k: loss=0.7685202, acc=63.50%
t=3167k: loss=0.7684079, acc=63.49%
t=3168k: loss=0.7682692, acc=63.42%
t=3169k: loss=0.7681372, acc=63.50%
t=3170k: loss=0.7680186, acc=63.51%
t=3171k: loss=0.7679055, acc=63.42%
t=3172k: loss=0.7677480, acc=63.42%
t=3173k: loss=0.7676434, acc=63.34%
t=3174k: loss=0.7676790, acc=63.36%
t=3175k: loss=0.7675614, acc=63.28%
t=3176k: loss=0.7675087, acc=63.28%
t=3177k: loss=0.7677412, acc=63.27%
t=3178k: loss=0.7679544, acc=63.33%
t=3179k: loss=0.7680785, acc=63.41%
t=3180k: loss=0.7680048, acc=63.46%
t=3181k: loss=0.7680429, acc=63.58%
t=3182k: loss=0.7682010, acc=63.55%
t=3183k: loss=0.7681127, acc=63.54%
t=3184k: loss=0.7682158, acc=63.58%
t=3185k: loss=0.7683241, acc=63.66%
t=3186k: loss=0.7683355, acc=63.55%
t=3187k: loss=0.7680655, acc=63.48%
t=3188k: loss=0.7678796, acc=63.50%
t=3189k: loss=0.7676681, acc=63.51%
t=3190k: loss=0.7676132, acc=63.51%
t=3191k: loss=0.7675464, acc=63.59%
t=3192k: loss=0.7674179, acc=63.61%
t=3193k: loss=0.7675243, acc=63.62%
t=3194k: loss=0.7675732, acc=63.67%
t=3195k: loss=0.7674576, acc=63.61%
t=3196k: loss=0.7675535, acc=63.59%
t=3197k: loss=0.7676608, acc=63.57%
t=3198k: loss=0.7678708, acc=63.62%
t=3199k: loss=0.7680141, acc=63.67%
t=3200k: loss=0.7680014, acc=63.66%
t=3201k: loss=0.7681056, acc=63.72%
t=3202k: loss=0.7680419, acc=63.72%
t=3203k: loss=0.7680372, acc=63.82%
t=3204k: loss=0.7678173, acc=63.80%
t=3205k: loss=0.7677672, acc=63.76%
t=3206k: loss=0.7676557, acc=63.78%
t=3207k: loss=0.7675539, acc=63.78%
t=3208k: loss=0.7674890, acc=63.79%
t=3209k: loss=0.7674853, acc=63.86%
t=3210k: loss=0.7673550, acc=63.90%
t=3211k: loss=0.7672536, acc=63.90%
t=3212k: loss=0.7671669, acc=63.88%
t=3213k: loss=0.7670790, acc=63.93%
t=3214k: loss=0.7671395, acc=63.99%
t=3215k: loss=0.7671741, acc=63.96%
t=3216k: loss=0.7673263, acc=63.95%
t=3217k: loss=0.7672983, acc=63.84%
t=3218k: loss=0.7670796, acc=63.84%
t=3219k: loss=0.7669977, acc=63.78%
t=3220k: loss=0.7671915, acc=63.76%
t=3221k: loss=0.7671208, acc=63.70%
t=3222k: loss=0.7672427, acc=63.74%
t=3223k: loss=0.7673785, acc=63.70%
t=3224k: loss=0.7672678, acc=63.80%
t=3225k: loss=0.7670772, acc=63.76%
t=3226k: loss=0.7668132, acc=63.82%
t=3227k: loss=0.7668070, acc=63.75%
t=3228k: loss=0.7668226, acc=63.79%
t=3229k: loss=0.7668390, acc=63.91%
t=3230k: loss=0.7667564, acc=63.95%
t=3231k: loss=0.7668152, acc=63.84%
t=3232k: loss=0.7668848, acc=63.76%
t=3233k: loss=0.7666723, acc=63.82%
t=3234k: loss=0.7667224, acc=63.90%
t=3235k: loss=0.7667164, acc=63.92%
t=3236k: loss=0.7667263, acc=63.88%
t=3237k: loss=0.7666891, acc=63.95%
t=3238k: loss=0.7667810, acc=63.82%
t=3239k: loss=0.7667560, acc=63.90%
t=3240k: loss=0.7666079, acc=63.92%
t=3241k: loss=0.7666237, acc=63.80%
t=3242k: loss=0.7664819, acc=63.84%
t=3243k: loss=0.7664082, acc=64.00%
t=3244k: loss=0.7664044, acc=63.95%
t=3245k: loss=0.7667029, acc=63.97%
t=3246k: loss=0.7667411, acc=64.03%
t=3247k: loss=0.7667658, acc=64.01%
t=3248k: loss=0.7667132, acc=64.07%
t=3249k: loss=0.7666924, acc=63.99%
t=3250k: loss=0.7667960, acc=64.01%
t=3251k: loss=0.7666364, acc=63.91%
t=3252k: loss=0.7666243, acc=64.05%
t=3253k: loss=0.7667468, acc=64.04%
t=3254k: loss=0.7668457, acc=64.00%
t=3255k: loss=0.7667644, acc=64.11%
t=3256k: loss=0.7665991, acc=64.09%
t=3257k: loss=0.7664860, acc=64.14%
t=3258k: loss=0.7664766, acc=64.00%
t=3259k: loss=0.7664943, acc=64.04%
t=3260k: loss=0.7663196, acc=63.88%
t=3261k: loss=0.7666290, acc=63.90%
t=3262k: loss=0.7665078, acc=63.92%
t=3263k: loss=0.7664788, acc=63.91%
t=3264k: loss=0.7662755, acc=63.92%
t=3265k: loss=0.7660831, acc=63.97%
t=3266k: loss=0.7661065, acc=63.95%
t=3267k: loss=0.7662439, acc=63.86%
t=3268k: loss=0.7664582, acc=63.87%
t=3269k: loss=0.7665093, acc=63.92%
t=3270k: loss=0.7665265, acc=63.91%
t=3271k: loss=0.7663121, acc=63.80%
t=3272k: loss=0.7664245, acc=63.88%
t=3273k: loss=0.7665436, acc=63.91%
t=3274k: loss=0.7665150, acc=63.91%
t=3275k: loss=0.7666009, acc=63.91%
t=3276k: loss=0.7667375, acc=63.87%
t=3277k: loss=0.7665312, acc=63.87%
t=3278k: loss=0.7663318, acc=63.86%
t=3279k: loss=0.7662510, acc=63.78%
t=3280k: loss=0.7663028, acc=63.80%
t=3281k: loss=0.7662044, acc=63.74%
t=3282k: loss=0.7660801, acc=63.74%
t=3283k: loss=0.7659227, acc=63.75%
t=3284k: loss=0.7660804, acc=63.72%
t=3285k: loss=0.7661060, acc=63.76%
t=3286k: loss=0.7659657, acc=63.76%
t=3287k: loss=0.7660327, acc=63.83%
t=3288k: loss=0.7660634, acc=63.79%
t=3289k: loss=0.7660344, acc=63.80%
t=3290k: loss=0.7659976, acc=63.76%
t=3291k: loss=0.7660541, acc=63.87%
t=3292k: loss=0.7660694, acc=63.82%
t=3293k: loss=0.7660603, acc=63.79%
t=3294k: loss=0.7659380, acc=63.72%
t=3295k: loss=0.7658091, acc=63.72%
t=3296k: loss=0.7658030, acc=63.76%
t=3297k: loss=0.7658913, acc=63.87%
t=3298k: loss=0.7657571, acc=63.87%
t=3299k: loss=0.7656775, acc=63.80%
t=3300k: loss=0.7657055, acc=63.86%
t=3301k: loss=0.7655604, acc=63.95%
t=3302k: loss=0.7656843, acc=63.97%
t=3303k: loss=0.7656407, acc=63.91%
t=3304k: loss=0.7655102, acc=63.96%
t=3305k: loss=0.7655154, acc=64.03%
t=3306k: loss=0.7655978, acc=64.05%
t=3307k: loss=0.7657044, acc=64.08%
t=3308k: loss=0.7659195, acc=64.08%
t=3309k: loss=0.7659440, acc=63.91%
t=3310k: loss=0.7658323, acc=63.95%
t=3311k: loss=0.7658548, acc=64.00%
t=3312k: loss=0.7657182, acc=64.05%
t=3313k: loss=0.7657121, acc=64.07%
t=3314k: loss=0.7658664, acc=64.01%
t=3315k: loss=0.7659511, acc=64.11%
t=3316k: loss=0.7659177, acc=64.17%
t=3317k: loss=0.7657847, acc=64.12%
t=3318k: loss=0.7656330, acc=64.09%
t=3319k: loss=0.7657574, acc=64.04%
t=3320k: loss=0.7659641, acc=64.05%
t=3321k: loss=0.7659736, acc=64.03%
t=3322k: loss=0.7660975, acc=63.91%
t=3323k: loss=0.7662112, acc=63.96%
t=3324k: loss=0.7661675, acc=63.97%
t=3325k: loss=0.7661954, acc=63.96%
t=3326k: loss=0.7661559, acc=63.95%
t=3327k: loss=0.7661479, acc=64.04%
t=3328k: loss=0.7661842, acc=64.14%
t=3329k: loss=0.7659693, acc=64.07%
t=3330k: loss=0.7658897, acc=64.09%
t=3331k: loss=0.7661297, acc=64.13%
t=3332k: loss=0.7659757, acc=64.17%
t=3333k: loss=0.7658656, acc=64.18%
t=3334k: loss=0.7657605, acc=64.14%
t=3335k: loss=0.7656460, acc=64.16%
t=3336k: loss=0.7656129, acc=64.20%
t=3337k: loss=0.7656706, acc=64.09%
t=3338k: loss=0.7655765, acc=64.12%
t=3339k: loss=0.7657717, acc=64.05%
t=3340k: loss=0.7657917, acc=64.05%
t=3341k: loss=0.7654994, acc=64.05%
t=3342k: loss=0.7655630, acc=64.13%
t=3343k: loss=0.7656014, acc=64.04%
t=3344k: loss=0.7657492, acc=64.09%
t=3345k: loss=0.7657852, acc=63.96%
t=3346k: loss=0.7657979, acc=64.00%
t=3347k: loss=0.7657872, acc=64.12%
t=3348k: loss=0.7657930, acc=64.01%
t=3349k: loss=0.7657697, acc=64.01%
t=3350k: loss=0.7655966, acc=63.95%
t=3351k: loss=0.7656330, acc=64.00%
t=3352k: loss=0.7656652, acc=63.99%
t=3353k: loss=0.7658321, acc=64.01%
t=3354k: loss=0.7656955, acc=64.05%
t=3355k: loss=0.7656744, acc=64.12%
t=3356k: loss=0.7656013, acc=63.99%
t=3357k: loss=0.7654929, acc=64.13%
t=3358k: loss=0.7654368, acc=64.13%
t=3359k: loss=0.7653356, acc=64.14%
t=3360k: loss=0.7653731, acc=64.12%
t=3361k: loss=0.7655066, acc=64.07%
t=3362k: loss=0.7656079, acc=64.13%
t=3363k: loss=0.7652736, acc=64.26%
t=3364k: loss=0.7653304, acc=64.25%
t=3365k: loss=0.7653150, acc=64.30%
t=3366k: loss=0.7653958, acc=64.25%
t=3367k: loss=0.7654660, acc=64.30%
t=3368k: loss=0.7655455, acc=64.24%
t=3369k: loss=0.7653768, acc=64.28%
t=3370k: loss=0.7654302, acc=64.24%
t=3371k: loss=0.7653817, acc=64.20%
t=3372k: loss=0.7651352, acc=64.18%
t=3373k: loss=0.7652937, acc=64.20%
t=3374k: loss=0.7653885, acc=64.29%
t=3375k: loss=0.7654363, acc=64.21%
t=3376k: loss=0.7654682, acc=64.21%
t=3377k: loss=0.7654475, acc=64.26%
t=3378k: loss=0.7655279, acc=64.18%
t=3379k: loss=0.7655922, acc=64.14%
t=3380k: loss=0.7655695, acc=64.21%
t=3381k: loss=0.7654977, acc=64.17%
t=3382k: loss=0.7655714, acc=64.12%
t=3383k: loss=0.7654923, acc=64.21%
t=3384k: loss=0.7653414, acc=64.25%
t=3385k: loss=0.7651584, acc=64.18%
t=3386k: loss=0.7651309, acc=64.24%
t=3387k: loss=0.7650354, acc=64.26%
t=3388k: loss=0.7648544, acc=64.25%
t=3389k: loss=0.7649025, acc=64.24%
t=3390k: loss=0.7650650, acc=64.18%
t=3391k: loss=0.7649951, acc=64.22%
t=3392k: loss=0.7650671, acc=64.17%
t=3393k: loss=0.7650876, acc=64.24%
t=3394k: loss=0.7651030, acc=64.16%
t=3395k: loss=0.7651206, acc=64.21%
t=3396k: loss=0.7651254, acc=64.24%
t=3397k: loss=0.7651011, acc=64.32%
t=3398k: loss=0.7651867, acc=64.32%
t=3399k: loss=0.7652613, acc=64.26%
t=3400k: loss=0.7650469, acc=64.25%
t=3401k: loss=0.7650557, acc=64.18%
t=3402k: loss=0.7649838, acc=64.29%
t=3403k: loss=0.7648690, acc=64.28%
t=3404k: loss=0.7649658, acc=64.25%
t=3405k: loss=0.7650213, acc=64.37%
t=3406k: loss=0.7649979, acc=64.29%
t=3407k: loss=0.7650121, acc=64.36%
t=3408k: loss=0.7650257, acc=64.41%
t=3409k: loss=0.7650540, acc=64.37%
t=3410k: loss=0.7650819, acc=64.36%
t=3411k: loss=0.7652470, acc=64.33%
t=3412k: loss=0.7653314, acc=64.30%
t=3413k: loss=0.7654274, acc=64.22%
t=3414k: loss=0.7654244, acc=64.28%
t=3415k: loss=0.7653315, acc=64.21%
t=3416k: loss=0.7652964, acc=64.29%
t=3417k: loss=0.7651718, acc=64.21%
t=3418k: loss=0.7651761, acc=64.17%
t=3419k: loss=0.7651729, acc=64.17%
t=3420k: loss=0.7652766, acc=64.22%
t=3421k: loss=0.7651797, acc=64.24%
t=3422k: loss=0.7650997, acc=64.28%
t=3423k: loss=0.7649552, acc=64.39%
t=3424k: loss=0.7648432, acc=64.42%
t=3425k: loss=0.7649140, acc=64.39%
t=3426k: loss=0.7649622, acc=64.41%
t=3427k: loss=0.7652346, acc=64.33%
t=3428k: loss=0.7652097, acc=64.37%
t=3429k: loss=0.7650137, acc=64.33%
t=3430k: loss=0.7649648, acc=64.29%
t=3431k: loss=0.7648871, acc=64.39%
t=3432k: loss=0.7647568, acc=64.36%
t=3433k: loss=0.7648637, acc=64.39%
t=3434k: loss=0.7648253, acc=64.34%
t=3435k: loss=0.7648585, acc=64.46%
t=3436k: loss=0.7648006, acc=64.38%
t=3437k: loss=0.7647817, acc=64.37%
t=3438k: loss=0.7647727, acc=64.43%
t=3439k: loss=0.7649025, acc=64.46%
t=3440k: loss=0.7648596, acc=64.50%
t=3441k: loss=0.7648785, acc=64.46%
t=3442k: loss=0.7647529, acc=64.51%
t=3443k: loss=0.7646848, acc=64.43%
t=3444k: loss=0.7647276, acc=64.38%
t=3445k: loss=0.7646684, acc=64.33%
t=3446k: loss=0.7647443, acc=64.38%
t=3447k: loss=0.7647223, acc=64.43%
t=3448k: loss=0.7645848, acc=64.50%
t=3449k: loss=0.7644835, acc=64.47%
t=3450k: loss=0.7644407, acc=64.45%
t=3451k: loss=0.7644603, acc=64.43%
t=3452k: loss=0.7647095, acc=64.37%
t=3453k: loss=0.7647118, acc=64.37%
t=3454k: loss=0.7647594, acc=64.41%
t=3455k: loss=0.7646857, acc=64.45%
t=3456k: loss=0.7646807, acc=64.51%
t=3457k: loss=0.7644998, acc=64.55%
t=3458k: loss=0.7644648, acc=64.53%
t=3459k: loss=0.7643909, acc=64.50%
t=3460k: loss=0.7644328, acc=64.55%
t=3461k: loss=0.7643171, acc=64.50%
t=3462k: loss=0.7642009, acc=64.50%
t=3463k: loss=0.7643341, acc=64.47%
t=3464k: loss=0.7642525, acc=64.37%
t=3465k: loss=0.7643529, acc=64.45%
t=3466k: loss=0.7642535, acc=64.42%
t=3467k: loss=0.7642909, acc=64.37%
t=3468k: loss=0.7645678, acc=64.37%
t=3469k: loss=0.7645408, acc=64.43%
t=3470k: loss=0.7645184, acc=64.46%
t=3471k: loss=0.7645632, acc=64.45%
t=3472k: loss=0.7647089, acc=64.47%
t=3473k: loss=0.7646015, acc=64.59%
t=3474k: loss=0.7646035, acc=64.68%
t=3475k: loss=0.7645305, acc=64.59%
t=3476k: loss=0.7644245, acc=64.57%
t=3477k: loss=0.7645054, acc=64.57%
t=3478k: loss=0.7645030, acc=64.51%
t=3479k: loss=0.7645855, acc=64.50%
t=3480k: loss=0.7644669, acc=64.51%
t=3481k: loss=0.7644170, acc=64.50%
t=3482k: loss=0.7642791, acc=64.38%
t=3483k: loss=0.7641866, acc=64.53%
t=3484k: loss=0.7641374, acc=64.51%
t=3485k: loss=0.7642027, acc=64.54%
t=3486k: loss=0.7643097, acc=64.49%
t=3487k: loss=0.7643723, acc=64.46%
t=3488k: loss=0.7642851, acc=64.42%
t=3489k: loss=0.7643214, acc=64.50%
t=3490k: loss=0.7644155, acc=64.34%
t=3491k: loss=0.7644683, acc=64.47%
t=3492k: loss=0.7645102, acc=64.46%
t=3493k: loss=0.7646652, acc=64.47%
t=3494k: loss=0.7646622, acc=64.45%
t=3495k: loss=0.7646072, acc=64.36%
t=3496k: loss=0.7646014, acc=64.30%
t=3497k: loss=0.7644950, acc=64.28%
t=3498k: loss=0.7642632, acc=64.37%
t=3499k: loss=0.7642604, acc=64.32%
t=3500k: loss=0.7642487, acc=64.33%
t=3501k: loss=0.7642099, acc=64.30%
t=3502k: loss=0.7642862, acc=64.33%
t=3503k: loss=0.7642824, acc=64.28%
t=3504k: loss=0.7641392, acc=64.37%
t=3505k: loss=0.7641623, acc=64.24%
t=3506k: loss=0.7640466, acc=64.30%
t=3507k: loss=0.7641839, acc=64.34%
t=3508k: loss=0.7643202, acc=64.39%
t=3509k: loss=0.7642040, acc=64.33%
t=3510k: loss=0.7642243, acc=64.37%
t=3511k: loss=0.7642098, acc=64.38%
t=3512k: loss=0.7640434, acc=64.46%
t=3513k: loss=0.7639915, acc=64.45%
t=3514k: loss=0.7641602, acc=64.42%
t=3515k: loss=0.7643149, acc=64.28%
t=3516k: loss=0.7643914, acc=64.26%
t=3517k: loss=0.7640722, acc=64.20%
t=3518k: loss=0.7641100, acc=64.12%
t=3519k: loss=0.7644244, acc=64.17%
t=3520k: loss=0.7644476, acc=64.20%
t=3521k: loss=0.7644358, acc=64.17%
t=3522k: loss=0.7644297, acc=64.14%
t=3523k: loss=0.7643513, acc=64.11%
t=3524k: loss=0.7643432, acc=64.11%
t=3525k: loss=0.7642945, acc=64.07%
t=3526k: loss=0.7642264, acc=64.18%
t=3527k: loss=0.7644042, acc=64.22%
t=3528k: loss=0.7644340, acc=64.28%
t=3529k: loss=0.7642805, acc=64.34%
t=3530k: loss=0.7643430, acc=64.29%
t=3531k: loss=0.7644975, acc=64.13%
t=3532k: loss=0.7644087, acc=64.13%
t=3533k: loss=0.7644813, acc=64.16%
t=3534k: loss=0.7644538, acc=64.21%
t=3535k: loss=0.7642501, acc=64.12%
t=3536k: loss=0.7643715, acc=64.16%
t=3537k: loss=0.7642282, acc=64.25%
t=3538k: loss=0.7642775, acc=64.36%
t=3539k: loss=0.7641609, acc=64.22%
t=3540k: loss=0.7641352, acc=64.12%
t=3541k: loss=0.7640861, acc=64.25%
t=3542k: loss=0.7640977, acc=64.21%
t=3543k: loss=0.7641024, acc=64.24%
t=3544k: loss=0.7642232, acc=64.30%
t=3545k: loss=0.7642559, acc=64.21%
t=3546k: loss=0.7642041, acc=64.18%
t=3547k: loss=0.7643090, acc=64.26%
t=3548k: loss=0.7642089, acc=64.14%
t=3549k: loss=0.7643335, acc=64.24%
t=3550k: loss=0.7643460, acc=64.11%
t=3551k: loss=0.7642589, acc=64.11%
t=3552k: loss=0.7645133, acc=64.13%
t=3553k: loss=0.7644692, acc=64.16%
t=3554k: loss=0.7643594, acc=64.17%
t=3555k: loss=0.7644168, acc=64.08%
t=3556k: loss=0.7644811, acc=64.12%
t=3557k: loss=0.7644169, acc=64.21%
t=3558k: loss=0.7644412, acc=64.13%
t=3559k: loss=0.7643594, acc=64.13%
t=3560k: loss=0.7642685, acc=64.12%
t=3561k: loss=0.7642793, acc=64.14%
t=3562k: loss=0.7642725, acc=64.14%
t=3563k: loss=0.7642952, acc=64.21%
t=3564k: loss=0.7643886, acc=64.17%
t=3565k: loss=0.7642780, acc=64.14%
t=3566k: loss=0.7641905, acc=64.14%
t=3567k: loss=0.7643079, acc=64.07%
t=3568k: loss=0.7641692, acc=64.14%
t=3569k: loss=0.7641849, acc=64.13%
t=3570k: loss=0.7641637, acc=64.20%
t=3571k: loss=0.7641321, acc=64.28%
t=3572k: loss=0.7640017, acc=64.30%
t=3573k: loss=0.7638982, acc=64.30%
t=3574k: loss=0.7637936, acc=64.32%
t=3575k: loss=0.7639660, acc=64.43%
t=3576k: loss=0.7639897, acc=64.37%
t=3577k: loss=0.7639444, acc=64.36%
t=3578k: loss=0.7640680, acc=64.42%
t=3579k: loss=0.7640282, acc=64.33%
t=3580k: loss=0.7641414, acc=64.45%
t=3581k: loss=0.7640923, acc=64.47%
t=3582k: loss=0.7639984, acc=64.39%
t=3583k: loss=0.7640804, acc=64.46%
t=3584k: loss=0.7640923, acc=64.49%
t=3585k: loss=0.7640559, acc=64.53%
t=3586k: loss=0.7641512, acc=64.46%
t=3587k: loss=0.7641254, acc=64.47%
t=3588k: loss=0.7640081, acc=64.49%
t=3589k: loss=0.7639003, acc=64.53%
t=3590k: loss=0.7637180, acc=64.43%
t=3591k: loss=0.7636944, acc=64.37%
t=3592k: loss=0.7635913, acc=64.37%
t=3593k: loss=0.7633994, acc=64.33%
t=3594k: loss=0.7633591, acc=64.37%
t=3595k: loss=0.7632395, acc=64.38%
t=3596k: loss=0.7631764, acc=64.34%
t=3597k: loss=0.7630880, acc=64.37%
t=3598k: loss=0.7632491, acc=64.46%
t=3599k: loss=0.7634207, acc=64.41%
t=3600k: loss=0.7636025, acc=64.37%
t=3601k: loss=0.7637967, acc=64.37%
t=3602k: loss=0.7639719, acc=64.43%
t=3603k: loss=0.7641790, acc=64.38%
t=3604k: loss=0.7643040, acc=64.39%
t=3605k: loss=0.7642464, acc=64.42%
t=3606k: loss=0.7642886, acc=64.45%
t=3607k: loss=0.7644348, acc=64.50%
t=3608k: loss=0.7641481, acc=64.47%
t=3609k: loss=0.7641569, acc=64.43%
t=3610k: loss=0.7639525, acc=64.46%
t=3611k: loss=0.7639306, acc=64.46%
t=3612k: loss=0.7640712, acc=64.43%
t=3613k: loss=0.7640576, acc=64.47%
t=3614k: loss=0.7638077, acc=64.57%
t=3615k: loss=0.7639860, acc=64.55%
t=3616k: loss=0.7639492, acc=64.53%
t=3617k: loss=0.7639487, acc=64.55%
t=3618k: loss=0.7641948, acc=64.55%
t=3619k: loss=0.7640207, acc=64.60%
t=3620k: loss=0.7641929, acc=64.66%
t=3621k: loss=0.7641649, acc=64.58%
t=3622k: loss=0.7641331, acc=64.62%
t=3623k: loss=0.7640389, acc=64.59%
t=3624k: loss=0.7642265, acc=64.67%
t=3625k: loss=0.7641355, acc=64.74%
t=3626k: loss=0.7640313, acc=64.74%
t=3627k: loss=0.7639186, acc=64.64%
t=3628k: loss=0.7637474, acc=64.55%
t=3629k: loss=0.7639236, acc=64.57%
t=3630k: loss=0.7637827, acc=64.64%
t=3631k: loss=0.7638791, acc=64.63%
t=3632k: loss=0.7637877, acc=64.68%
t=3633k: loss=0.7640191, acc=64.64%
t=3634k: loss=0.7639454, acc=64.68%
t=3635k: loss=0.7639543, acc=64.67%
t=3636k: loss=0.7639830, acc=64.62%
t=3637k: loss=0.7641827, acc=64.62%
t=3638k: loss=0.7644149, acc=64.64%
t=3639k: loss=0.7644145, acc=64.66%
t=3640k: loss=0.7645075, acc=64.60%
t=3641k: loss=0.7643112, acc=64.71%
t=3642k: loss=0.7643355, acc=64.64%
t=3643k: loss=0.7642240, acc=64.68%
t=3644k: loss=0.7644043, acc=64.55%
t=3645k: loss=0.7643139, acc=64.58%
t=3646k: loss=0.7644991, acc=64.59%
t=3647k: loss=0.7642324, acc=64.62%
t=3648k: loss=0.7641487, acc=64.58%
t=3649k: loss=0.7642456, acc=64.53%
t=3650k: loss=0.7641079, acc=64.53%
t=3651k: loss=0.7639910, acc=64.49%
t=3652k: loss=0.7640016, acc=64.53%
t=3653k: loss=0.7638990, acc=64.58%
t=3654k: loss=0.7637410, acc=64.57%
t=3655k: loss=0.7637946, acc=64.57%
t=3656k: loss=0.7636907, acc=64.63%
t=3657k: loss=0.7637604, acc=64.70%
t=3658k: loss=0.7637266, acc=64.68%
t=3659k: loss=0.7634864, acc=64.58%
t=3660k: loss=0.7635739, acc=64.68%
t=3661k: loss=0.7636616, acc=64.81%
t=3662k: loss=0.7636604, acc=64.79%
t=3663k: loss=0.7637017, acc=64.67%
t=3664k: loss=0.7635807, acc=64.68%
t=3665k: loss=0.7636258, acc=64.62%
t=3666k: loss=0.7635027, acc=64.71%
t=3667k: loss=0.7634291, acc=64.66%
t=3668k: loss=0.7634597, acc=64.66%
t=3669k: loss=0.7635146, acc=64.62%
t=3670k: loss=0.7633438, acc=64.64%
t=3671k: loss=0.7634533, acc=64.64%
