Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=3074k: loss=0.8009783, acc=37.65%
t=3075k: loss=0.8008929, acc=37.59%
t=3076k: loss=0.8005863, acc=37.54%
t=3077k: loss=0.8006681, acc=37.60%
t=3078k: loss=0.8006900, acc=37.57%
t=3079k: loss=0.8006886, acc=37.62%
t=3080k: loss=0.8006113, acc=37.59%
t=3081k: loss=0.8008114, acc=37.58%
t=3082k: loss=0.8009951, acc=37.49%
t=3083k: loss=0.8007573, acc=37.47%
t=3084k: loss=0.8007142, acc=37.47%
t=3085k: loss=0.8005583, acc=37.53%
t=3086k: loss=0.8005147, acc=37.55%
t=3087k: loss=0.8005682, acc=37.57%
t=3088k: loss=0.8008517, acc=37.43%
t=3089k: loss=0.8008100, acc=37.44%
t=3090k: loss=0.8006730, acc=37.60%
t=3091k: loss=0.8006759, acc=37.40%
t=3092k: loss=0.8004948, acc=37.48%
t=3093k: loss=0.8007026, acc=37.40%
t=3094k: loss=0.8008208, acc=37.45%
t=3095k: loss=0.8010689, acc=37.40%
t=3096k: loss=0.8010055, acc=37.42%
t=3097k: loss=0.8008680, acc=37.57%
t=3098k: loss=0.8006841, acc=37.46%
t=3099k: loss=0.8007597, acc=37.60%
t=3100k: loss=0.8007649, acc=37.68%
t=3101k: loss=0.8006006, acc=37.63%
t=3102k: loss=0.8004575, acc=37.57%
t=3103k: loss=0.8004546, acc=37.58%
t=3104k: loss=0.8005071, acc=37.70%
t=3105k: loss=0.8003449, acc=37.63%
t=3106k: loss=0.8005208, acc=37.55%
t=3107k: loss=0.8005657, acc=37.60%
t=3108k: loss=0.8004603, acc=37.59%
t=3109k: loss=0.8003792, acc=37.40%
t=3110k: loss=0.8005624, acc=37.45%
t=3111k: loss=0.8006322, acc=37.61%
t=3112k: loss=0.8008416, acc=37.57%
t=3113k: loss=0.8007254, acc=37.60%
t=3114k: loss=0.8006219, acc=37.67%
t=3115k: loss=0.8006080, acc=37.59%
t=3116k: loss=0.8004343, acc=37.49%
t=3117k: loss=0.8002393, acc=37.66%
t=3118k: loss=0.8003782, acc=37.77%
t=3119k: loss=0.8003623, acc=37.66%
t=3120k: loss=0.8002719, acc=37.47%
t=3121k: loss=0.8004974, acc=37.42%
t=3122k: loss=0.8003641, acc=37.35%
t=3123k: loss=0.8005119, acc=37.45%
t=3124k: loss=0.8004513, acc=37.55%
t=3125k: loss=0.8006386, acc=37.50%
t=3126k: loss=0.8009133, acc=37.50%
t=3127k: loss=0.8010803, acc=37.48%
t=3128k: loss=0.8007260, acc=37.57%
t=3129k: loss=0.8008093, acc=37.55%
t=3130k: loss=0.8008286, acc=37.50%
t=3131k: loss=0.8005774, acc=37.52%
t=3132k: loss=0.8006463, acc=37.42%
t=3133k: loss=0.8005597, acc=37.45%
t=3134k: loss=0.8005331, acc=37.49%
t=3135k: loss=0.8004769, acc=37.53%
t=3136k: loss=0.8002724, acc=37.53%
t=3137k: loss=0.8000982, acc=37.52%
t=3138k: loss=0.8003424, acc=37.51%
t=3139k: loss=0.8001803, acc=37.57%
t=3140k: loss=0.7999407, acc=37.57%
t=3141k: loss=0.8000340, acc=37.60%
t=3142k: loss=0.7998623, acc=37.57%
t=3143k: loss=0.7998977, acc=37.51%
t=3144k: loss=0.7999727, acc=37.50%
t=3145k: loss=0.8001438, acc=37.40%
t=3146k: loss=0.8001456, acc=37.50%
t=3147k: loss=0.8002740, acc=37.55%
t=3148k: loss=0.8002472, acc=37.58%
t=3149k: loss=0.8003255, acc=37.66%
t=3150k: loss=0.8005400, acc=37.71%
t=3151k: loss=0.8003043, acc=37.54%
t=3152k: loss=0.8004948, acc=37.68%
t=3153k: loss=0.8005298, acc=37.80%
t=3154k: loss=0.8004243, acc=37.65%
t=3155k: loss=0.8001352, acc=37.70%
t=3156k: loss=0.8001429, acc=37.70%
t=3157k: loss=0.7999171, acc=37.64%
t=3158k: loss=0.7999706, acc=37.83%
t=3159k: loss=0.8001775, acc=37.87%
t=3160k: loss=0.8000960, acc=37.83%
t=3161k: loss=0.8004356, acc=37.81%
t=3162k: loss=0.8004293, acc=37.78%
t=3163k: loss=0.8003933, acc=37.76%
t=3164k: loss=0.8004343, acc=37.66%
t=3165k: loss=0.8004282, acc=37.76%
t=3166k: loss=0.8003048, acc=37.77%
t=3167k: loss=0.8007795, acc=37.73%
t=3168k: loss=0.8007346, acc=37.75%
t=3169k: loss=0.8006231, acc=37.64%
t=3170k: loss=0.8007411, acc=37.78%
t=3171k: loss=0.8006018, acc=37.82%
t=3172k: loss=0.8005891, acc=37.76%
t=3173k: loss=0.8006526, acc=37.61%
t=3174k: loss=0.8004237, acc=37.60%
t=3175k: loss=0.8003875, acc=37.65%
t=3176k: loss=0.8004768, acc=37.64%
t=3177k: loss=0.8003017, acc=37.60%
t=3178k: loss=0.8001962, acc=37.60%
t=3179k: loss=0.8001686, acc=37.75%
t=3180k: loss=0.7998801, acc=37.84%
t=3181k: loss=0.7999816, acc=37.98%
t=3182k: loss=0.7999899, acc=37.79%
t=3183k: loss=0.7998006, acc=37.79%
t=3184k: loss=0.7999160, acc=37.82%
t=3185k: loss=0.8000341, acc=37.75%
t=3186k: loss=0.7999621, acc=37.83%
t=3187k: loss=0.7997498, acc=37.70%
t=3188k: loss=0.7998169, acc=37.65%
t=3189k: loss=0.7998313, acc=37.75%
t=3190k: loss=0.8001292, acc=37.69%
t=3191k: loss=0.8000203, acc=37.75%
t=3192k: loss=0.8000350, acc=37.72%
t=3193k: loss=0.8000618, acc=37.86%
t=3194k: loss=0.8002236, acc=37.82%
t=3195k: loss=0.8001034, acc=37.75%
t=3196k: loss=0.8001610, acc=37.87%
t=3197k: loss=0.8003586, acc=37.77%
t=3198k: loss=0.8006902, acc=37.75%
t=3199k: loss=0.8007019, acc=37.67%
t=3200k: loss=0.8005928, acc=37.60%
t=3201k: loss=0.8004944, acc=37.63%
t=3202k: loss=0.8003600, acc=37.55%
t=3203k: loss=0.8004124, acc=37.55%
t=3204k: loss=0.8004509, acc=37.50%
t=3205k: loss=0.8005171, acc=37.35%
t=3206k: loss=0.8004317, acc=37.43%
t=3207k: loss=0.8003193, acc=37.51%
t=3208k: loss=0.8001357, acc=37.50%
t=3209k: loss=0.8001837, acc=37.70%
t=3210k: loss=0.8002142, acc=37.58%
t=3211k: loss=0.8004106, acc=37.52%
t=3212k: loss=0.8006331, acc=37.44%
t=3213k: loss=0.8004642, acc=37.57%
t=3214k: loss=0.8004494, acc=37.55%
t=3215k: loss=0.8002884, acc=37.50%
t=3216k: loss=0.8003987, acc=37.55%
t=3217k: loss=0.8005119, acc=37.44%
t=3218k: loss=0.8004469, acc=37.50%
t=3219k: loss=0.8005565, acc=37.34%
t=3220k: loss=0.8003276, acc=37.35%
t=3221k: loss=0.8003273, acc=37.23%
t=3222k: loss=0.8000241, acc=37.33%
t=3223k: loss=0.8001414, acc=37.47%
t=3224k: loss=0.8001195, acc=37.59%
t=3225k: loss=0.8002985, acc=37.48%
t=3226k: loss=0.8003398, acc=37.40%
t=3227k: loss=0.8002553, acc=37.59%
t=3228k: loss=0.8004431, acc=37.65%
t=3229k: loss=0.8004004, acc=37.65%
t=3230k: loss=0.8006203, acc=37.57%
t=3231k: loss=0.8005605, acc=37.65%
t=3232k: loss=0.8007932, acc=37.67%
t=3233k: loss=0.8006582, acc=37.74%
t=3234k: loss=0.8006906, acc=37.86%
t=3235k: loss=0.8006901, acc=37.86%
t=3236k: loss=0.8005573, acc=37.85%
t=3237k: loss=0.8006142, acc=37.70%
t=3238k: loss=0.8003616, acc=37.72%
t=3239k: loss=0.8000735, acc=37.76%
t=3240k: loss=0.8000065, acc=37.83%
t=3241k: loss=0.7997853, acc=37.90%
t=3242k: loss=0.7999008, acc=37.78%
t=3243k: loss=0.8000571, acc=37.76%
t=3244k: loss=0.7999714, acc=37.83%
t=3245k: loss=0.7998272, acc=37.79%
t=3246k: loss=0.7998525, acc=37.57%
t=3247k: loss=0.7998494, acc=37.62%
t=3248k: loss=0.7998262, acc=37.51%
t=3249k: loss=0.7998984, acc=37.59%
t=3250k: loss=0.7999313, acc=37.37%
t=3251k: loss=0.8001444, acc=37.39%
t=3252k: loss=0.8000934, acc=37.63%
t=3253k: loss=0.7999722, acc=37.69%
t=3254k: loss=0.8001243, acc=37.66%
t=3255k: loss=0.8001271, acc=37.56%
t=3256k: loss=0.8001257, acc=37.68%
t=3257k: loss=0.7999486, acc=37.55%
t=3258k: loss=0.8000206, acc=37.40%
t=3259k: loss=0.8000806, acc=37.30%
t=3260k: loss=0.7999746, acc=37.30%
t=3261k: loss=0.7997250, acc=37.25%
t=3262k: loss=0.7996048, acc=37.34%
t=3263k: loss=0.7997143, acc=37.34%
t=3264k: loss=0.7995896, acc=37.30%
t=3265k: loss=0.7996365, acc=37.29%
t=3266k: loss=0.7999423, acc=37.37%
t=3267k: loss=0.8001225, acc=37.45%
t=3268k: loss=0.8000559, acc=37.35%
t=3269k: loss=0.8000089, acc=37.43%
t=3270k: loss=0.8003276, acc=37.25%
t=3271k: loss=0.8006720, acc=37.24%
t=3272k: loss=0.8006687, acc=37.29%
t=3273k: loss=0.8006359, acc=37.17%
t=3274k: loss=0.8006602, acc=37.26%
t=3275k: loss=0.8007027, acc=37.25%
t=3276k: loss=0.8005113, acc=37.23%
t=3277k: loss=0.8004613, acc=37.18%
t=3278k: loss=0.8004346, acc=37.14%
t=3279k: loss=0.8002408, acc=37.21%
t=3280k: loss=0.8001788, acc=37.22%
t=3281k: loss=0.7999868, acc=37.18%
t=3282k: loss=0.7997624, acc=37.28%
t=3283k: loss=0.7999199, acc=37.27%
t=3284k: loss=0.7999983, acc=37.15%
t=3285k: loss=0.8000500, acc=37.08%
t=3286k: loss=0.8000160, acc=37.11%
t=3287k: loss=0.8001679, acc=37.09%
t=3288k: loss=0.8000001, acc=37.24%
t=3289k: loss=0.8002465, acc=37.13%
t=3290k: loss=0.8001854, acc=37.32%
t=3291k: loss=0.8002246, acc=37.32%
t=3292k: loss=0.8006105, acc=37.26%
t=3293k: loss=0.8004056, acc=37.38%
t=3294k: loss=0.8002444, acc=37.45%
t=3295k: loss=0.8001755, acc=37.35%
t=3296k: loss=0.8001062, acc=37.30%
t=3297k: loss=0.8001351, acc=37.25%
t=3298k: loss=0.8004899, acc=37.35%
t=3299k: loss=0.8005833, acc=37.25%
t=3300k: loss=0.8003084, acc=37.24%
t=3301k: loss=0.8003178, acc=37.25%
t=3302k: loss=0.8000754, acc=37.34%
t=3303k: loss=0.8002053, acc=37.49%
t=3304k: loss=0.8002969, acc=37.43%
t=3305k: loss=0.8003811, acc=37.35%
t=3306k: loss=0.8005654, acc=37.48%
t=3307k: loss=0.8003318, acc=37.39%
t=3308k: loss=0.8002791, acc=37.34%
t=3309k: loss=0.8003208, acc=37.24%
t=3310k: loss=0.8004318, acc=37.17%
t=3311k: loss=0.8003403, acc=37.18%
t=3312k: loss=0.8005223, acc=37.01%
t=3313k: loss=0.8005630, acc=37.01%
t=3314k: loss=0.8005411, acc=37.10%
t=3315k: loss=0.8004295, acc=37.12%
t=3316k: loss=0.8003973, acc=37.06%
t=3317k: loss=0.8004485, acc=36.97%
t=3318k: loss=0.8004017, acc=37.13%
t=3319k: loss=0.8002526, acc=37.16%
t=3320k: loss=0.8005765, acc=37.25%
t=3321k: loss=0.8005402, acc=37.25%
t=3322k: loss=0.8003067, acc=37.17%
t=3323k: loss=0.8003460, acc=37.05%
t=3324k: loss=0.8004078, acc=37.10%
t=3325k: loss=0.8004289, acc=37.10%
t=3326k: loss=0.8002777, acc=36.92%
t=3327k: loss=0.8004173, acc=36.98%
t=3328k: loss=0.8003852, acc=36.92%
t=3329k: loss=0.8003943, acc=36.80%
t=3330k: loss=0.8000521, acc=36.89%
t=3331k: loss=0.8001625, acc=36.91%
t=3332k: loss=0.8001753, acc=36.93%
t=3333k: loss=0.8001999, acc=37.00%
t=3334k: loss=0.8001362, acc=37.05%
t=3335k: loss=0.8000529, acc=36.92%
t=3336k: loss=0.7999519, acc=37.07%
t=3337k: loss=0.7996833, acc=37.00%
t=3338k: loss=0.7997034, acc=37.03%
t=3339k: loss=0.7998544, acc=36.99%
t=3340k: loss=0.8000724, acc=37.19%
t=3341k: loss=0.7999760, acc=37.10%
t=3342k: loss=0.8000853, acc=37.22%
t=3343k: loss=0.7998691, acc=37.25%
t=3344k: loss=0.7998620, acc=37.21%
t=3345k: loss=0.8000572, acc=37.25%
t=3346k: loss=0.8002032, acc=37.20%
t=3347k: loss=0.8002147, acc=37.30%
t=3348k: loss=0.8003280, acc=37.20%
t=3349k: loss=0.8002498, acc=37.37%
t=3350k: loss=0.8001490, acc=37.17%
t=3351k: loss=0.8003396, acc=37.20%
t=3352k: loss=0.8002782, acc=37.29%
t=3353k: loss=0.8004497, acc=37.17%
t=3354k: loss=0.8005024, acc=37.26%
t=3355k: loss=0.8004569, acc=37.35%
t=3356k: loss=0.8003557, acc=37.40%
t=3357k: loss=0.8004878, acc=37.54%
t=3358k: loss=0.8004954, acc=37.55%
t=3359k: loss=0.8002147, acc=37.47%
t=3360k: loss=0.8001464, acc=37.54%
t=3361k: loss=0.7998292, acc=37.43%
t=3362k: loss=0.7997867, acc=37.44%
t=3363k: loss=0.7996771, acc=37.50%
t=3364k: loss=0.7996364, acc=37.42%
t=3365k: loss=0.7995835, acc=37.30%
t=3366k: loss=0.7998609, acc=37.20%
t=3367k: loss=0.8001285, acc=37.15%
t=3368k: loss=0.8000660, acc=37.26%
t=3369k: loss=0.8003729, acc=37.27%
t=3370k: loss=0.8004754, acc=37.30%
t=3371k: loss=0.8007725, acc=37.34%
t=3372k: loss=0.8008408, acc=37.18%
t=3373k: loss=0.8007641, acc=37.10%
t=3374k: loss=0.8007449, acc=37.16%
t=3375k: loss=0.8008225, acc=37.15%
t=3376k: loss=0.8007934, acc=37.17%
t=3377k: loss=0.8004513, acc=37.26%
t=3378k: loss=0.8006444, acc=37.17%
t=3379k: loss=0.8007019, acc=37.29%
t=3380k: loss=0.8007184, acc=37.41%
t=3381k: loss=0.8005922, acc=37.46%
t=3382k: loss=0.8005681, acc=37.45%
t=3383k: loss=0.8006582, acc=37.40%
t=3384k: loss=0.8004756, acc=37.48%
t=3385k: loss=0.8004123, acc=37.32%
t=3386k: loss=0.8003611, acc=37.30%
t=3387k: loss=0.8005562, acc=37.45%
t=3388k: loss=0.8002425, acc=37.49%
t=3389k: loss=0.7998615, acc=37.57%
t=3390k: loss=0.7998161, acc=37.39%
t=3391k: loss=0.7997472, acc=37.46%
t=3392k: loss=0.7998460, acc=37.45%
t=3393k: loss=0.7998747, acc=37.45%
t=3394k: loss=0.8000225, acc=37.44%
t=3395k: loss=0.8000339, acc=37.29%
t=3396k: loss=0.7999756, acc=37.33%
t=3397k: loss=0.7998159, acc=37.28%
t=3398k: loss=0.7999433, acc=37.28%
t=3399k: loss=0.8002461, acc=37.32%
t=3400k: loss=0.8001204, acc=37.46%
t=3401k: loss=0.8001967, acc=37.55%
t=3402k: loss=0.8001500, acc=37.45%
t=3403k: loss=0.8000871, acc=37.32%
t=3404k: loss=0.8003923, acc=37.34%
t=3405k: loss=0.8004339, acc=37.38%
t=3406k: loss=0.8002992, acc=37.35%
t=3407k: loss=0.8002989, acc=37.58%
t=3408k: loss=0.8003282, acc=37.45%
t=3409k: loss=0.8001904, acc=37.54%
t=3410k: loss=0.8001827, acc=37.60%
t=3411k: loss=0.8001930, acc=37.80%
t=3412k: loss=0.8001964, acc=37.64%
t=3413k: loss=0.8002977, acc=37.53%
t=3414k: loss=0.8002766, acc=37.35%
t=3415k: loss=0.8003215, acc=37.33%
t=3416k: loss=0.8003738, acc=37.41%
t=3417k: loss=0.8003948, acc=37.46%
t=3418k: loss=0.8005121, acc=37.36%
t=3419k: loss=0.8005474, acc=37.46%
t=3420k: loss=0.8007626, acc=37.40%
t=3421k: loss=0.8008609, acc=37.34%
t=3422k: loss=0.8007559, acc=37.38%
t=3423k: loss=0.8007830, acc=37.42%
t=3424k: loss=0.8004294, acc=37.33%
t=3425k: loss=0.8003552, acc=37.37%
t=3426k: loss=0.8004319, acc=37.27%
t=3427k: loss=0.8004912, acc=37.30%
t=3428k: loss=0.8003543, acc=37.35%
t=3429k: loss=0.8005754, acc=37.30%
t=3430k: loss=0.8007332, acc=37.35%
t=3431k: loss=0.8008789, acc=37.29%
t=3432k: loss=0.8010601, acc=37.45%
t=3433k: loss=0.8009421, acc=37.27%
t=3434k: loss=0.8011499, acc=37.35%
t=3435k: loss=0.8011513, acc=37.48%
t=3436k: loss=0.8010896, acc=37.29%
t=3437k: loss=0.8009834, acc=37.50%
t=3438k: loss=0.8009060, acc=37.33%
t=3439k: loss=0.8007764, acc=37.35%
t=3440k: loss=0.8005178, acc=37.23%
t=3441k: loss=0.8002618, acc=37.30%
t=3442k: loss=0.8001065, acc=37.15%
t=3443k: loss=0.8001606, acc=37.35%
t=3444k: loss=0.8001362, acc=37.33%
t=3445k: loss=0.8000145, acc=37.35%
t=3446k: loss=0.8000740, acc=37.47%
t=3447k: loss=0.8001443, acc=37.52%
t=3448k: loss=0.8002805, acc=37.38%
t=3449k: loss=0.8001936, acc=37.42%
t=3450k: loss=0.8002808, acc=37.35%
t=3451k: loss=0.8003745, acc=37.40%
t=3452k: loss=0.8002161, acc=37.34%
t=3453k: loss=0.8003052, acc=37.38%
t=3454k: loss=0.8001037, acc=37.55%
t=3455k: loss=0.8002123, acc=37.58%
t=3456k: loss=0.8003176, acc=37.62%
t=3457k: loss=0.8002787, acc=37.55%
t=3458k: loss=0.8001413, acc=37.51%
t=3459k: loss=0.8001575, acc=37.58%
t=3460k: loss=0.8001255, acc=37.66%
t=3461k: loss=0.8001972, acc=37.55%
t=3462k: loss=0.8002948, acc=37.70%
t=3463k: loss=0.8002493, acc=37.64%
t=3464k: loss=0.8004161, acc=37.66%
t=3465k: loss=0.8005777, acc=37.76%
t=3466k: loss=0.8005716, acc=37.73%
t=3467k: loss=0.8006156, acc=37.82%
t=3468k: loss=0.8007397, acc=37.83%
t=3469k: loss=0.8006990, acc=37.87%
t=3470k: loss=0.8006883, acc=37.77%
t=3471k: loss=0.8005646, acc=37.66%
t=3472k: loss=0.8007037, acc=37.71%
t=3473k: loss=0.8006307, acc=37.78%
t=3474k: loss=0.8005564, acc=37.79%
t=3475k: loss=0.8004512, acc=37.65%
t=3476k: loss=0.8002646, acc=37.84%
t=3477k: loss=0.8003572, acc=37.65%
t=3478k: loss=0.8002795, acc=37.55%
t=3479k: loss=0.8003601, acc=37.77%
t=3480k: loss=0.8003096, acc=37.75%
t=3481k: loss=0.8002712, acc=37.71%
t=3482k: loss=0.8003426, acc=37.70%
t=3483k: loss=0.8001716, acc=37.64%
t=3484k: loss=0.8002105, acc=37.63%
t=3485k: loss=0.7999638, acc=37.60%
t=3486k: loss=0.8000764, acc=37.65%
t=3487k: loss=0.8000147, acc=37.60%
t=3488k: loss=0.8000763, acc=37.46%
t=3489k: loss=0.8002601, acc=37.63%
t=3490k: loss=0.8001313, acc=37.62%
t=3491k: loss=0.8001268, acc=37.59%
t=3492k: loss=0.8002511, acc=37.63%
t=3493k: loss=0.8004909, acc=37.50%
t=3494k: loss=0.8005307, acc=37.50%
t=3495k: loss=0.8008342, acc=37.46%
t=3496k: loss=0.8007319, acc=37.56%
t=3497k: loss=0.8006468, acc=37.61%
t=3498k: loss=0.8006076, acc=37.60%
t=3499k: loss=0.8001986, acc=37.75%
t=3500k: loss=0.8004387, acc=37.76%
t=3501k: loss=0.8005302, acc=37.81%
t=3502k: loss=0.8004795, acc=37.81%
t=3503k: loss=0.8001980, acc=37.87%
t=3504k: loss=0.8002407, acc=37.82%
t=3505k: loss=0.8001111, acc=37.87%
t=3506k: loss=0.8003290, acc=37.95%
t=3507k: loss=0.8004004, acc=37.77%
t=3508k: loss=0.8003249, acc=37.64%
t=3509k: loss=0.8005938, acc=37.73%
t=3510k: loss=0.8003739, acc=37.62%
t=3511k: loss=0.8002404, acc=37.71%
t=3512k: loss=0.7999982, acc=37.64%
t=3513k: loss=0.8002157, acc=37.68%
t=3514k: loss=0.7999846, acc=37.79%
t=3515k: loss=0.7998504, acc=37.61%
t=3516k: loss=0.7996835, acc=37.60%
t=3517k: loss=0.7997246, acc=37.75%
t=3518k: loss=0.7999364, acc=37.63%
t=3519k: loss=0.7998734, acc=37.75%
t=3520k: loss=0.7998406, acc=37.69%
t=3521k: loss=0.7997659, acc=37.72%
t=3522k: loss=0.7998418, acc=37.65%
t=3523k: loss=0.7996953, acc=37.55%
t=3524k: loss=0.7997809, acc=37.54%
t=3525k: loss=0.7999236, acc=37.57%
t=3526k: loss=0.8000349, acc=37.66%
t=3527k: loss=0.7999643, acc=37.65%
t=3528k: loss=0.7998918, acc=37.62%
t=3529k: loss=0.7996931, acc=37.63%
t=3530k: loss=0.7999144, acc=37.72%
t=3531k: loss=0.8002491, acc=37.69%
t=3532k: loss=0.8002484, acc=37.55%
t=3533k: loss=0.8002414, acc=37.50%
t=3534k: loss=0.8002829, acc=37.65%
t=3535k: loss=0.8004075, acc=37.61%
t=3536k: loss=0.8002761, acc=37.62%
t=3537k: loss=0.8001860, acc=37.57%
t=3538k: loss=0.7999641, acc=37.44%
t=3539k: loss=0.8000108, acc=37.51%
t=3540k: loss=0.7999087, acc=37.49%
t=3541k: loss=0.7997390, acc=37.49%
t=3542k: loss=0.7998010, acc=37.45%
t=3543k: loss=0.8000396, acc=37.60%
t=3544k: loss=0.8001571, acc=37.65%
t=3545k: loss=0.8002487, acc=37.55%
t=3546k: loss=0.8003062, acc=37.72%
t=3547k: loss=0.8006125, acc=37.77%
t=3548k: loss=0.8007411, acc=37.87%
t=3549k: loss=0.8008012, acc=37.90%
t=3550k: loss=0.8007728, acc=37.85%
t=3551k: loss=0.8005472, acc=37.94%
t=3552k: loss=0.8002357, acc=37.90%
t=3553k: loss=0.8000433, acc=37.73%
t=3554k: loss=0.8000693, acc=37.89%
t=3555k: loss=0.7999448, acc=37.85%
t=3556k: loss=0.7998429, acc=37.93%
t=3557k: loss=0.7997797, acc=37.93%
t=3558k: loss=0.7999024, acc=38.01%
t=3559k: loss=0.7999014, acc=37.97%
t=3560k: loss=0.7998924, acc=37.99%
t=3561k: loss=0.8001149, acc=37.84%
t=3562k: loss=0.8004196, acc=37.84%
t=3563k: loss=0.8005179, acc=37.87%
t=3564k: loss=0.8001769, acc=37.75%
t=3565k: loss=0.8001689, acc=37.75%
t=3566k: loss=0.8000841, acc=37.73%
t=3567k: loss=0.7996569, acc=37.78%
t=3568k: loss=0.7996969, acc=37.93%
t=3569k: loss=0.7997482, acc=37.87%
t=3570k: loss=0.7999141, acc=37.87%
t=3571k: loss=0.7999355, acc=37.85%
t=3572k: loss=0.7999373, acc=37.97%
t=3573k: loss=0.8000074, acc=37.93%
t=3574k: loss=0.8001877, acc=38.00%
t=3575k: loss=0.8000186, acc=37.81%
t=3576k: loss=0.8001951, acc=37.74%
t=3577k: loss=0.8004943, acc=37.55%
t=3578k: loss=0.8003074, acc=37.62%
t=3579k: loss=0.8004075, acc=37.52%
t=3580k: loss=0.8004180, acc=37.45%
t=3581k: loss=0.8003341, acc=37.63%
t=3582k: loss=0.8003241, acc=37.61%
t=3583k: loss=0.8001969, acc=37.52%
t=3584k: loss=0.8002872, acc=37.37%
t=3585k: loss=0.8004480, acc=37.36%
t=3586k: loss=0.8003363, acc=37.21%
t=3587k: loss=0.8003854, acc=37.20%
t=3588k: loss=0.8003167, acc=37.26%
t=3589k: loss=0.8002313, acc=37.27%
t=3590k: loss=0.8001133, acc=37.28%
t=3591k: loss=0.8003150, acc=37.27%
t=3592k: loss=0.8004446, acc=37.19%
t=3593k: loss=0.8006164, acc=37.23%
t=3594k: loss=0.8004120, acc=37.23%
t=3595k: loss=0.8002360, acc=37.21%
t=3596k: loss=0.8001669, acc=37.20%
t=3597k: loss=0.8000605, acc=37.25%
t=3598k: loss=0.8001448, acc=37.24%
t=3599k: loss=0.8003151, acc=37.35%
t=3600k: loss=0.8003579, acc=37.39%
t=3601k: loss=0.8001729, acc=37.55%
t=3602k: loss=0.8000774, acc=37.49%
t=3603k: loss=0.7997033, acc=37.48%
t=3604k: loss=0.7997687, acc=37.41%
t=3605k: loss=0.7998536, acc=37.49%
t=3606k: loss=0.7999826, acc=37.43%
t=3607k: loss=0.8000859, acc=37.53%
t=3608k: loss=0.8002382, acc=37.53%
t=3609k: loss=0.7999885, acc=37.47%
t=3610k: loss=0.8001139, acc=37.52%
t=3611k: loss=0.8002979, acc=37.46%
t=3612k: loss=0.8003948, acc=37.49%
t=3613k: loss=0.8007220, acc=37.26%
t=3614k: loss=0.8009015, acc=37.13%
t=3615k: loss=0.8009968, acc=37.15%
t=3616k: loss=0.8010253, acc=37.25%
t=3617k: loss=0.8009177, acc=37.40%
t=3618k: loss=0.8004052, acc=37.14%
t=3619k: loss=0.8004829, acc=37.20%
t=3620k: loss=0.8002228, acc=37.23%
t=3621k: loss=0.7999023, acc=37.21%
t=3622k: loss=0.7996420, acc=37.28%
t=3623k: loss=0.7995667, acc=37.17%
t=3624k: loss=0.7994028, acc=37.16%
t=3625k: loss=0.7992273, acc=37.27%
t=3626k: loss=0.7992222, acc=37.17%
t=3627k: loss=0.7991833, acc=37.17%
t=3628k: loss=0.7995444, acc=37.24%
t=3629k: loss=0.7996930, acc=37.25%
t=3630k: loss=0.7999627, acc=37.26%
t=3631k: loss=0.8000811, acc=37.22%
t=3632k: loss=0.8003218, acc=37.33%
t=3633k: loss=0.8003060, acc=37.46%
t=3634k: loss=0.8003162, acc=37.61%
t=3635k: loss=0.8001718, acc=37.50%
t=3636k: loss=0.8000417, acc=37.50%
t=3637k: loss=0.8001141, acc=37.49%
t=3638k: loss=0.8000395, acc=37.50%
t=3639k: loss=0.8001949, acc=37.52%
t=3640k: loss=0.8000634, acc=37.55%
t=3641k: loss=0.7999284, acc=37.20%
t=3642k: loss=0.7998009, acc=37.27%
t=3643k: loss=0.7998245, acc=37.20%
t=3644k: loss=0.7999107, acc=37.28%
t=3645k: loss=0.8003309, acc=37.36%
t=3646k: loss=0.8003798, acc=37.53%
t=3647k: loss=0.8003086, acc=37.25%
t=3648k: loss=0.8004200, acc=37.35%
t=3649k: loss=0.8002231, acc=37.42%
t=3650k: loss=0.8001807, acc=37.31%
t=3651k: loss=0.8003349, acc=37.32%
t=3652k: loss=0.8004187, acc=37.40%
t=3653k: loss=0.8005007, acc=37.37%
t=3654k: loss=0.8005103, acc=37.45%
t=3655k: loss=0.8003626, acc=37.41%
t=3656k: loss=0.8003863, acc=37.56%
t=3657k: loss=0.8005638, acc=37.61%
t=3658k: loss=0.8005158, acc=37.58%
t=3659k: loss=0.8005975, acc=37.42%
t=3660k: loss=0.8006893, acc=37.46%
t=3661k: loss=0.8006016, acc=37.56%
t=3662k: loss=0.8005509, acc=37.56%
t=3663k: loss=0.8005721, acc=37.47%
t=3664k: loss=0.8005644, acc=37.42%
t=3665k: loss=0.8005100, acc=37.45%
t=3666k: loss=0.8006139, acc=37.37%
t=3667k: loss=0.8004793, acc=37.35%
t=3668k: loss=0.8003528, acc=37.53%
t=3669k: loss=0.8002163, acc=37.42%
t=3670k: loss=0.8001716, acc=37.35%
t=3671k: loss=0.8003250, acc=37.44%
t=3672k: loss=0.8002671, acc=37.30%
t=3673k: loss=0.8000784, acc=37.27%
t=3674k: loss=0.8001457, acc=37.31%
t=3675k: loss=0.8001413, acc=37.26%
t=3676k: loss=0.8000150, acc=37.18%
t=3677k: loss=0.8001904, acc=37.10%
t=3678k: loss=0.8003074, acc=37.25%
t=3679k: loss=0.8003078, acc=37.15%
